ID;COTIS
313101;448
313102;277
313103;198
313104;291
313105;212
313106;286
313107;326
313108;273
313109;263
313110;240
313111;305
313112;289
313113;556
313114;304
313115;452
313116;237
313117;410
313118;251
313119;284
313120;366
313121;220
313122;275
313123;525
313124;469
313125;274
313126;258
313127;327
313128;299
313129;238
313130;270
313131;225
313132;506
313133;227
313134;323
313135;227
313136;235
313137;275
313138;297
313139;313
313140;271
313141;260
313142;281
313143;322
313144;411
313145;698
313146;284
313147;401
313148;325
313149;378
313150;259
313151;222
313152;262
313153;256
313154;363
313155;487
313156;443
313157;266
313158;289
313159;176
313160;298
313161;262
313162;536
313163;299
313164;265
313165;269
313166;570
313167;510
313168;197
313169;479
313170;231
313171;414
313172;211
313173;270
313174;324
313175;418
313176;215
313177;479
313178;341
313179;233
313180;379
313181;321
313182;427
313183;230
313184;197
313185;470
313186;414
313187;403
313188;244
313189;302
313190;328
313191;180
313192;182
313193;272
313194;179
313195;236
313196;335
313197;669
313198;248
313199;274
313200;339
313201;413
313202;216
313203;252
313204;249
313205;487
313206;303
313207;256
313208;230
313209;363
313210;438
313211;214
313212;264
313213;295
313214;223
313215;270
313216;266
313217;247
313218;387
313219;316
313220;482
313221;206
313222;230
313223;138
313224;190
313225;232
313226;245
313227;278
313228;161
313229;329
313230;197
313231;278
313232;388
313233;192
313234;204
313235;346
313236;216
313237;207
313238;205
313239;338
313240;204
313241;184
313242;240
313243;446
313244;164
313245;211
313246;277
313247;192
313248;277
313249;224
313250;337
313251;246
313252;193
313253;327
313254;390
313255;231
313256;343
313257;397
313258;243
313259;310
313260;263
313261;583
313262;310
313263;322
313264;474
313265;228
313266;270
313267;402
313268;353
313269;488
313270;201
313271;409
313272;321
313273;199
313274;253
313275;277
313276;401
313277;276
313278;305
313279;398
313280;324
313281;167
313282;387
313283;190
313284;207
313285;296
313286;349
313287;566
313288;313
313289;171
313290;177
313291;237
313292;264
313293;241
313294;241
313295;169
313296;252
313297;217
313298;466
313299;411
313300;277
313301;341
313302;194
313303;293
313304;326
313305;263
313306;489
313307;169
313308;224
313309;473
313310;259
313311;281
313312;255
313313;270
313314;363
313315;266
313316;294
313317;256
313318;303
313319;322
313320;246
313321;383
313322;233
313323;251
313324;165
313325;235
313326;343
313327;257
313328;330
313329;207
313330;254
313331;519
313332;236
313333;238
313334;309
313335;261
313336;536
313337;375
313338;353
313339;354
313340;321
313341;166
313342;170
313343;264
313344;369
313345;293
313346;292
313347;354
313348;226
313349;280
313350;383
313351;358
313352;285
313353;347
313354;309
313355;484
313356;468
313357;422
313358;319
313359;288
313360;282
313361;276
313362;233
313363;380
313364;259
313365;312
313366;410
313367;307
313368;302
313369;721
313370;457
313371;384
313372;256
313373;303
313374;303
313375;403
313376;279
313377;276
313378;282
313379;303
313380;451
313381;263
313382;526
313383;314
313384;407
313385;378
313386;305
313387;428
313388;292
313389;357
313390;422
313391;537
313392;255
313393;247
313394;420
313395;425
313396;317
313397;345
313398;561
313399;362
313400;284
313401;365
313402;264
313403;245
313404;539
313405;226
313406;418
313407;482
313408;297
313409;218
313410;324
313411;231
313412;346
313413;242
313414;488
313415;344
313416;480
313417;227
313418;385
313419;370
313420;247
313421;294
313422;361
313423;301
313424;502
313425;299
313426;635
313427;348
313428;402
313429;347
313430;294
313431;311
313432;292
313433;510
313434;227
313435;390
313436;501
313437;296
313438;247
313439;449
313440;269
313441;256
313442;342
313443;331
313444;262
313445;302
313446;344
313447;298
313448;240
313449;460
313450;215
313451;213
313452;281
313453;245
313454;336
313455;432
313456;304
313457;358
313458;249
313459;199
313460;303
313461;382
313462;345
313463;321
313464;275
313465;201
313466;264
313467;283
313468;264
313469;216
313470;492
313471;264
313472;234
313473;241
313474;236
313475;275
313476;340
313477;230
313478;470
313479;362
313480;230
313481;303
313482;283
313483;343
313484;798
313485;349
313486;218
313487;461
313488;264
313489;373
313490;249
313491;324
313492;238
313493;245
313494;188
313495;273
313496;217
313497;466
313498;172
313499;381
313500;328
313501;528
313502;203
313503;219
313504;302
313505;325
313506;223
313507;351
313508;197
313509;349
313510;218
313511;262
313512;368
313513;352
313514;314
313515;364
313516;350
313517;403
313518;186
313519;247
313520;291
313521;320
313522;357
313523;203
313524;366
313525;157
313526;384
313527;489
313528;765
313529;248
313530;786
313531;234
313532;316
313533;370
313534;347
313535;231
313536;156
313537;265
313538;466
313539;230
313540;185
313541;345
313542;542
313543;214
313544;273
313545;358
313546;486
313547;246
313548;296
313549;277
313550;296
313551;185
313552;238
313553;324
313554;362
313555;232
313556;266
313557;328
313558;370
313559;316
313560;284
313561;289
313562;258
313563;460
313564;261
313565;377
313566;194
313567;445
313568;227
313569;382
313570;325
313571;343
313572;321
313573;259
313574;185
313575;318
313576;294
313577;194
313578;242
313579;284
313580;252
313581;308
313582;280
313583;373
313584;253
313585;178
313586;160
313587;576
313588;464
313589;315
313590;423
313591;276
313592;327
313593;277
313594;343
313595;221
313596;286
313597;263
313598;216
313599;280
313600;265
313601;274
313602;240
313603;336
313604;305
313605;257
313606;295
313607;352
313608;339
313609;233
313610;318
313611;382
313612;239
313613;221
313614;266
313615;395
313616;394
313617;218
313618;393
313619;337
313620;198
313621;310
313622;258
313623;305
313624;384
313625;277
313626;395
313627;459
313628;552
313629;426
313630;199
313631;217
313632;280
313633;235
313634;261
313635;261
313636;227
313637;275
313638;366
313639;425
313640;512
313641;337
313642;275
313643;354
313644;495
313645;713
313646;209
313647;213
313648;205
313649;335
313650;298
313651;311
313652;377
313653;234
313654;244
313655;483
313656;273
313657;266
313658;229
313659;285
313660;281
313661;251
313662;329
313663;222
313664;255
313665;228
313666;369
313667;226
313668;249
313669;242
313670;535
313671;219
313672;346
313673;475
313674;293
313675;304
313676;297
313677;215
313678;215
313679;316
313680;466
313681;279
313682;160
313683;255
313684;219
313685;325
313686;194
313687;360
313688;538
313689;338
313690;297
313691;232
313692;319
313693;415
313694;343
313695;283
313696;204
313697;487
313698;313
313699;308
313700;294
313701;360
313702;369
313703;291
313704;448
313705;288
313706;232
313707;216
313708;199
313709;259
313710;379
313711;365
313712;276
313713;320
313714;225
313715;227
313716;438
313717;373
313718;304
313719;319
313720;249
313721;197
313722;369
313723;231
313724;235
313725;206
313726;198
313727;192
313728;243
313729;488
313730;362
313731;413
313732;185
313733;176
313734;329
313735;420
313736;271
313737;252
313738;393
313739;399
313740;371
313741;268
313742;239
313743;281
313744;225
313745;309
313746;360
313747;261
313748;649
313749;178
313750;379
313751;368
313752;298
313753;221
313754;431
313755;337
313756;277
313757;277
313758;306
313759;264
313760;382
313761;214
313762;278
313763;223
313764;251
313765;397
313766;204
313767;260
313768;171
313769;288
313770;286
313771;238
313772;396
313773;202
313774;210
313775;245
313776;256
313777;442
313778;434
313779;295
313780;221
313781;465
313782;431
313783;213
313784;439
313785;320
313786;246
313787;499
313788;333
313789;198
313790;376
313791;361
313792;374
313793;538
313794;240
313795;248
313796;197
313797;236
313798;309
313799;257
313800;285
313801;232
313802;265
313803;280
313804;248
313805;271
313806;371
313807;275
313808;216
313809;294
313810;287
313811;355
313812;232
313813;318
313814;357
313815;330
313816;338
313817;270
313818;293
313819;259
313820;278
313821;276
313822;261
313823;406
313824;240
313825;308
313826;303
313827;425
313828;528
313829;515
313830;226
313831;257
313832;255
313833;406
313834;294
313835;290
313836;332
313837;246
313838;236
313839;446
313840;221
313841;248
313842;390
313843;286
313844;259
313845;344
313846;278
313847;235
313848;525
313849;244
313850;251
313851;266
313852;292
313853;265
313854;231
313855;451
313856;421
313857;378
313858;231
313859;452
313860;514
313861;369
313862;254
313863;806
313864;303
313865;345
313866;261
313867;228
313868;267
313869;183
313870;222
313871;202
313872;293
313873;359
313874;314
313875;208
313876;272
313877;255
313878;260
313879;374
313880;217
313881;197
313882;222
313883;448
313884;161
313885;535
313886;235
313887;246
313888;365
313889;369
313890;179
313891;307
313892;192
313893;308
313894;174
313895;331
313896;377
313897;290
313898;290
313899;188
313900;361
313901;232
313902;221
313903;411
313904;264
313905;196
313906;541
313907;423
313908;236
313909;324
313910;285
313911;446
313912;283
313913;299
313914;362
313915;415
313916;218
313917;243
313918;350
313919;226
313920;167
313921;242
313922;458
313923;346
313924;177
313925;403
313926;360
313927;272
313928;251
313929;468
313930;471
313931;304
313932;274
313933;397
313934;398
313935;321
313936;528
313937;311
313938;245
313939;333
313940;324
313941;462
313942;261
313943;301
313944;397
313945;213
313946;462
313947;275
313948;275
313949;593
313950;407
313951;309
313952;419
313953;345
313954;215
313955;211
313956;352
313957;302
313958;235
313959;229
313960;295
313961;627
313962;453
313963;422
313964;370
313965;296
313966;223
313967;240
313968;240
313969;363
313970;401
313971;433
313972;207
313973;337
313974;237
313975;385
313976;574
313977;301
313978;226
313979;324
313980;470
313981;345
313982;314
313983;352
313984;420
313985;336
313986;329
313987;242
313988;216
313989;266
313990;282
313991;228
313992;301
313993;248
313994;231
313995;248
313996;412
313997;434
313998;227
313999;242
314000;243
314001;316
314002;285
314003;208
314004;167
314005;259
314006;296
314007;191
314008;231
314009;410
314010;320
314011;466
314012;289
314013;251
314014;287
314015;283
314016;338
314017;229
314018;291
314019;252
314020;236
314021;293
314022;660
314023;237
314024;259
314025;387
314026;220
314027;555
314028;262
314029;413
314030;311
314031;442
314032;411
314033;432
314034;563
314035;293
314036;250
314037;246
314038;286
314039;259
314040;409
314041;453
314042;272
314043;481
314044;480
314045;297
314046;604
314047;239
314048;551
314049;429
314050;413
314051;213
314052;217
314053;253
314054;255
314055;368
314056;246
314057;440
314058;256
314059;427
314060;257
314061;237
314062;333
314063;272
314064;388
314065;270
314066;361
314067;489
314068;425
314069;498
314070;221
314071;331
314072;299
314073;289
314074;394
314075;283
314076;283
314077;267
314078;573
314079;374
314080;337
314081;493
314082;351
314083;316
314084;249
314085;333
314086;633
314087;748
314088;270
314089;306
314090;571
314091;336
314092;367
314093;228
314094;276
314095;187
314096;220
314097;459
314098;471
314099;246
314100;251
314101;428
314102;220
314103;327
314104;310
314105;255
314106;366
314107;305
314108;439
314109;529
314110;252
314111;267
314112;286
314113;393
314114;479
314115;301
314116;483
314117;302
314118;202
314119;289
314120;183
314121;257
314122;293
314123;335
314124;277
314125;434
314126;247
314127;295
314128;214
314129;269
314130;409
314131;631
314132;504
314133;251
314134;391
314135;333
314136;226
314137;251
314138;208
314139;431
314140;226
314141;317
314142;259
314143;273
314144;329
314145;507
314146;222
314147;412
314148;263
314149;214
314150;244
314151;261
314152;239
314153;495
314154;351
314155;256
314156;305
314157;291
314158;298
314159;394
314160;343
314161;473
314162;239
314163;228
314164;520
314165;165
314166;205
314167;266
314168;415
314169;490
314170;306
314171;187
314172;259
314173;314
314174;232
314175;211
314176;226
314177;260
314178;202
314179;187
314180;322
314181;316
314182;402
314183;271
314184;223
314185;214
314186;448
314187;338
314188;291
314189;263
314190;386
314191;361
314192;411
314193;425
314194;399
314195;402
314196;311
314197;224
314198;208
314199;237
314200;308
314201;228
314202;286
314203;273
314204;297
314205;245
314206;234
314207;311
314208;331
314209;287
314210;192
314211;184
314212;265
314213;489
314214;367
314215;419
314216;186
314217;314
314218;352
314219;300
314220;281
314221;302
314222;388
314223;337
314224;346
314225;261
314226;238
314227;371
314228;379
314229;334
314230;257
314231;258
314232;230
314233;262
314234;263
314235;353
314236;207
314237;350
314238;290
314239;245
314240;224
314241;215
314242;167
314243;229
314244;255
314245;210
314246;288
314247;269
314248;419
314249;307
314250;275
314251;438
314252;275
314253;447
314254;282
314255;260
314256;236
314257;257
314258;398
314259;391
314260;287
314261;195
314262;334
314263;290
314264;400
314265;252
314266;458
314267;471
314268;210
314269;270
314270;319
314271;268
314272;315
314273;505
314274;321
314275;297
314276;523
314277;206
314278;263
314279;204
314280;251
314281;457
314282;195
314283;243
314284;218
314285;246
314286;316
314287;253
314288;313
314289;491
314290;265
314291;228
314292;305
314293;589
314294;312
314295;209
314296;210
314297;218
314298;207
314299;457
314300;243
314301;410
314302;284
314303;301
314304;307
314305;308
314306;231
314307;264
314308;243
314309;284
314310;224
314311;330
314312;293
314313;426
314314;258
314315;190
314316;212
314317;208
314318;212
314319;295
314320;320
314321;460
314322;385
314323;396
314324;432
314325;392
314326;252
314327;320
314328;402
314329;244
314330;226
314331;287
314332;305
314333;392
314334;189
314335;186
314336;183
314337;235
314338;388
314339;200
314340;356
314341;281
314342;193
314343;549
314344;233
314345;226
314346;266
314347;267
314348;216
314349;217
314350;462
314351;257
314352;189
314353;248
314354;276
314355;212
314356;503
314357;594
314358;465
314359;315
314360;235
314361;279
314362;212
314363;245
314364;189
314365;188
314366;181
314367;561
314368;538
314369;321
314370;236
314371;358
314372;339
314373;281
314374;303
314375;400
314376;418
314377;261
314378;253
314379;307
314380;350
314381;245
314382;324
314383;372
314384;365
314385;263
314386;342
314387;560
314388;232
314389;253
314390;257
314391;389
314392;336
314393;374
314394;229
314395;360
314396;252
314397;450
314398;282
314399;290
314400;447
314401;238
314402;248
314403;189
314404;190
314405;254
314406;449
314407;516
314408;257
314409;543
314410;265
314411;238
314412;403
314413;210
314414;226
314415;318
314416;328
314417;151
314418;352
314419;310
314420;278
314421;156
314422;297
314423;278
314424;229
314425;272
314426;214
314427;299
314428;550
314429;214
314430;370
314431;186
314432;582
314433;189
314434;256
314435;251
314436;434
314437;284
314438;297
314439;295
314440;264
314441;186
314442;288
314443;423
314444;304
314445;564
314446;343
314447;228
314448;402
314449;345
314450;274
314451;368
314452;428
314453;286
314454;257
314455;257
314456;238
314457;381
314458;180
314459;556
314460;348
314461;312
314462;289
314463;471
314464;424
314465;473
314466;218
314467;332
314468;491
314469;379
314470;385
314471;361
314472;324
314473;296
314474;225
314475;554
314476;238
314477;339
314478;353
314479;306
314480;179
314481;215
314482;354
314483;437
314484;217
314485;243
314486;314
314487;248
314488;253
314489;273
314490;290
314491;370
314492;277
314493;246
314494;197
314495;185
314496;265
314497;216
314498;212
314499;172
314500;252
314501;190
314502;346
314503;180
314504;245
314505;274
314506;259
314507;201
314508;187
314509;324
314510;225
314511;267
314512;197
314513;352
314514;326
314515;276
314516;580
314517;551
314518;344
314519;286
314520;351
314521;300
314522;228
314523;224
314524;281
314525;267
314526;392
314527;262
314528;186
314529;233
314530;276
314531;257
314532;183
314533;373
314534;188
314535;228
314536;220
314537;311
314538;371
314539;330
314540;281
314541;330
314542;394
314543;261
314544;302
314545;314
314546;235
314547;234
314548;258
314549;251
314550;239
314551;316
314552;293
314553;249
314554;213
314555;262
314556;302
314557;342
314558;334
314559;228
314560;310
314561;302
314562;214
314563;227
314564;231
314565;244
314566;220
314567;277
314568;213
314569;256
314570;289
314571;222
314572;353
314573;321
314574;301
314575;218
314576;261
314577;388
314578;253
314579;539
314580;385
314581;251
314582;172
314583;268
314584;340
314585;292
314586;237
314587;300
314588;334
314589;316
314590;459
314591;350
314592;265
314593;293
314594;230
314595;291
314596;234
314597;199
314598;216
314599;249
314600;214
314601;241
314602;320
314603;294
314604;251
314605;206
314606;392
314607;328
314608;286
314609;465
314610;182
314611;250
314612;336
314613;307
314614;412
314615;179
314616;286
314617;418
314618;237
314619;215
314620;184
314621;405
314622;419
314623;241
314624;214
314625;405
314626;669
314627;154
314628;227
314629;325
314630;185
314631;153
314632;561
314633;300
314634;474
314635;303
314636;307
314637;456
314638;315
314639;242
314640;242
314641;308
314642;174
314643;307
314644;376
314645;569
314646;257
314647;595
314648;249
314649;180
314650;249
314651;306
314652;518
314653;294
314654;252
314655;163
314656;194
314657;260
314658;265
314659;344
314660;257
314661;242
314662;261
314663;213
314664;569
314665;458
314666;409
314667;307
314668;327
314669;217
314670;571
314671;459
314672;437
314673;252
314674;332
314675;517
314676;345
314677;265
314678;392
314679;311
314680;396
314681;430
314682;313
314683;329
314684;265
314685;357
314686;428
314687;281
314688;278
314689;250
314690;474
314691;397
314692;339
314693;262
314694;234
314695;259
314696;324
314697;385
314698;255
314699;407
314700;389
314701;372
314702;246
314703;247
314704;406
314705;462
314706;253
314707;280
314708;276
314709;268
314710;321
314711;371
314712;272
314713;285
314714;270
314715;243
314716;425
314717;260
314718;258
314719;457
314720;263
314721;361
314722;255
314723;249
314724;234
314725;286
314726;252
314727;426
314728;773
314729;191
314730;288
314731;468
314732;365
314733;283
314734;253
314735;412
314736;335
314737;150
314738;215
314739;217
314740;267
314741;246
314742;288
314743;184
314744;257
314745;227
314746;210
314747;210
314748;174
314749;352
314750;328
314751;297
314752;457
314753;190
314754;338
314755;286
314756;257
314757;457
314758;363
314759;202
314760;191
314761;200
314762;456
314763;317
314764;407
314765;392
314766;188
314767;341
314768;314
314769;217
314770;281
314771;204
314772;518
314773;534
314774;259
314775;249
314776;300
314777;219
314778;334
314779;304
314780;273
314781;293
314782;152
314783;386
314784;497
314785;376
314786;255
314787;257
314788;313
314789;183
314790;349
314791;259
314792;402
314793;188
314794;482
314795;342
314796;187
314797;303
314798;428
314799;294
314800;320
314801;254
314802;423
314803;286
314804;199
314805;402
314806;199
314807;308
314808;610
314809;358
314810;352
314811;385
314812;468
314813;242
314814;302
314815;498
314816;369
314817;179
314818;459
314819;259
314820;274
314821;387
314822;213
314823;240
314824;337
314825;386
314826;336
314827;300
314828;288
314829;382
314830;529
314831;352
314832;273
314833;186
314834;302
314835;239
314836;249
314837;271
314838;236
314839;259
314840;249
314841;323
314842;286
314843;318
314844;365
314845;330
314846;605
314847;473
314848;439
314849;450
314850;323
314851;217
314852;280
314853;287
314854;397
314855;517
314856;392
314857;246
314858;521
314859;237
314860;325
314861;415
314862;252
314863;483
314864;424
314865;331
314866;299
314867;380
314868;266
314869;249
314870;316
314871;282
314872;716
314873;248
314874;382
314875;293
314876;352
314877;272
314878;384
314879;276
314880;450
314881;249
314882;369
314883;284
314884;433
314885;357
314886;314
314887;410
314888;282
314889;390
314890;386
314891;450
314892;388
314893;230
314894;483
314895;308
314896;330
314897;569
314898;301
314899;275
314900;378
314901;399
314902;272
314903;439
314904;322
314905;253
314906;467
314907;368
314908;335
314909;388
314910;287
314911;336
314912;382
314913;293
314914;230
314915;265
314916;228
314917;188
314918;300
314919;387
314920;222
314921;234
314922;268
314923;540
314924;532
314925;529
314926;224
314927;511
314928;361
314929;244
314930;288
314931;347
314932;353
314933;414
314934;188
314935;190
314936;216
314937;398
314938;416
314939;361
314940;336
314941;275
314942;479
314943;174
314944;302
314945;303
314946;317
314947;247
314948;331
314949;179
314950;258
314951;235
314952;214
314953;266
314954;377
314955;225
314956;238
314957;272
314958;217
314959;267
314960;291
314961;363
314962;219
314963;260
314964;257
314965;448
314966;381
314967;242
314968;410
314969;292
314970;209
314971;190
314972;253
314973;372
314974;288
314975;473
314976;249
314977;217
314978;370
314979;341
314980;484
314981;378
314982;226
314983;180
314984;343
314985;382
314986;425
314987;470
314988;358
314989;464
314990;537
314991;327
314992;312
314993;260
314994;364
314995;400
314996;276
314997;270
314998;191
314999;248
315000;341
315001;227
315002;363
315003;273
315004;264
315005;297
315006;294
315007;350
315008;177
315009;259
315010;246
315011;236
315012;436
315013;268
315014;289
315015;324
315016;255
315017;495
315018;266
315019;324
315020;235
315021;321
315022;551
315023;205
315024;278
315025;235
315026;365
315027;268
315028;329
315029;207
315030;309
315031;199
315032;352
315033;275
315034;340
315035;281
315036;240
315037;254
315038;326
315039;190
315040;626
315041;442
315042;339
315043;387
315044;233
315045;192
315046;393
315047;271
315048;240
315049;275
315050;254
315051;239
315052;216
315053;215
315054;299
315055;295
315056;185
315057;328
315058;405
315059;345
315060;244
315061;232
315062;265
315063;260
315064;278
315065;201
315066;170
315067;316
315068;290
315069;460
315070;237
315071;231
315072;400
315073;368
315074;404
315075;414
315076;454
315077;388
315078;203
315079;376
315080;303
315081;336
315082;339
315083;184
315084;269
315085;369
315086;359
315087;261
315088;285
315089;179
315090;187
315091;248
315092;263
315093;257
315094;263
315095;604
315096;253
315097;483
315098;362
315099;212
315100;281
315101;276
315102;206
315103;342
315104;364
315105;255
315106;228
315107;330
315108;436
315109;449
315110;309
315111;301
315112;368
315113;208
315114;501
315115;336
315116;266
315117;195
315118;317
315119;439
315120;306
315121;308
315122;299
315123;220
315124;305
315125;229
315126;319
315127;204
315128;475
315129;338
315130;203
315131;192
315132;259
315133;310
315134;303
315135;201
315136;440
315137;248
315138;221
315139;238
315140;268
315141;239
315142;259
315143;269
315144;316
315145;206
315146;250
315147;207
315148;327
315149;237
315150;334
315151;245
315152;239
315153;506
315154;356
315155;284
315156;269
315157;355
315158;212
315159;383
315160;187
315161;245
315162;263
315163;234
315164;285
315165;284
315166;318
315167;281
315168;430
315169;248
315170;378
315171;287
315172;207
315173;257
315174;334
315175;221
315176;299
315177;341
315178;426
315179;446
315180;192
315181;215
315182;392
315183;272
315184;215
315185;409
315186;206
315187;481
315188;201
315189;245
315190;257
315191;373
315192;310
315193;218
315194;214
315195;222
315196;413
315197;230
315198;264
315199;305
315200;404
315201;478
315202;303
315203;286
315204;333
315205;255
315206;218
315207;276
315208;381
315209;157
315210;259
315211;351
315212;341
315213;169
315214;333
315215;258
315216;323
315217;329
315218;229
315219;336
315220;190
315221;178
315222;304
315223;382
315224;275
315225;289
315226;282
315227;255
315228;233
315229;292
315230;583
315231;304
315232;513
315233;263
315234;403
315235;379
315236;310
315237;264
315238;351
315239;337
315240;304
315241;397
315242;239
315243;241
315244;332
315245;330
315246;232
315247;318
315248;365
315249;218
315250;252
315251;322
315252;336
315253;318
315254;282
315255;286
315256;188
315257;191
315258;305
315259;389
315260;303
315261;190
315262;417
315263;187
315264;187
315265;366
315266;195
315267;188
315268;562
315269;185
315270;333
315271;219
315272;229
315273;406
315274;426
315275;285
315276;591
315277;582
315278;318
315279;515
315280;477
315281;298
315282;272
315283;530
315284;528
315285;476
315286;377
315287;260
315288;249
315289;260
315290;436
315291;224
315292;295
315293;412
315294;368
315295;219
315296;399
315297;284
315298;441
315299;624
315300;330
315301;164
315302;198
315303;299
315304;390
315305;467
315306;251
315307;364
315308;240
315309;409
315310;655
315311;296
315312;184
315313;300
315314;242
315315;190
315316;307
315317;394
315318;252
315319;205
315320;291
315321;245
315322;256
315323;425
315324;388
315325;463
315326;238
315327;382
315328;292
315329;391
315330;247
315331;349
315332;198
315333;194
315334;389
315335;249
315336;270
315337;189
315338;321
315339;227
315340;617
315341;409
315342;499
315343;277
315344;447
315345;597
315346;473
315347;233
315348;307
315349;433
315350;263
315351;156
315352;382
315353;334
315354;479
315355;391
315356;365
315357;284
315358;225
315359;236
315360;290
315361;258
315362;297
315363;148
315364;261
315365;322
315366;387
315367;349
315368;527
315369;174
315370;223
315371;399
315372;264
315373;385
315374;284
315375;287
315376;320
315377;307
315378;294
315379;216
315380;271
315381;422
315382;276
315383;238
315384;555
315385;475
315386;315
315387;232
315388;372
315389;246
315390;290
315391;330
315392;198
315393;303
315394;439
315395;273
315396;675
315397;322
315398;450
315399;275
315400;270
315401;307
315402;419
315403;566
315404;284
315405;246
315406;236
315407;251
315408;249
315409;260
315410;176
315411;388
315412;269
315413;274
315414;470
315415;243
315416;224
315417;453
315418;251
315419;357
315420;250
315421;306
315422;517
315423;520
315424;253
315425;239
315426;254
315427;261
315428;303
315429;425
315430;483
315431;200
315432;349
315433;246
315434;348
315435;181
315436;285
315437;455
315438;575
315439;430
315440;309
315441;225
315442;371
315443;179
315444;261
315445;405
315446;210
315447;153
315448;250
315449;366
315450;323
315451;275
315452;186
315453;474
315454;270
315455;263
315456;176
315457;281
315458;501
315459;282
315460;205
315461;443
315462;284
315463;358
315464;273
315465;328
315466;249
315467;326
315468;293
315469;272
315470;303
315471;227
315472;271
315473;261
315474;356
315475;271
315476;303
315477;264
315478;259
315479;243
315480;450
315481;184
315482;206
315483;319
315484;317
315485;445
315486;250
315487;441
315488;265
315489;631
315490;314
315491;326
315492;415
315493;277
315494;283
315495;491
315496;259
315497;335
315498;323
315499;247
315500;279
315501;250
315502;288
315503;448
315504;439
315505;249
315506;257
315507;499
315508;296
315509;458
315510;321
315511;309
315512;321
315513;315
315514;177
315515;224
315516;431
315517;621
315518;249
315519;208
315520;423
315521;594
315522;239
315523;247
315524;452
315525;329
315526;259
315527;240
315528;489
315529;319
315530;547
315531;488
315532;285
315533;746
315534;236
315535;331
315536;178
315537;391
315538;245
315539;257
315540;361
315541;690
315542;385
315543;377
315544;193
315545;525
315546;399
315547;443
315548;320
315549;264
315550;332
315551;412
315552;259
315553;219
315554;263
315555;353
315556;326
315557;325
315558;479
315559;460
315560;282
315561;286
315562;335
315563;236
315564;258
315565;224
315566;248
315567;574
315568;271
315569;321
315570;342
315571;422
315572;626
315573;603
315574;227
315575;341
315576;500
315577;285
315578;475
315579;349
315580;262
315581;225
315582;311
315583;257
315584;334
315585;502
315586;396
315587;579
315588;490
315589;310
315590;230
315591;260
315592;489
315593;275
315594;327
315595;240
315596;552
315597;319
315598;241
315599;396
315600;258
315601;479
315602;394
315603;369
315604;309
315605;409
315606;272
315607;448
315608;282
315609;243
315610;345
315611;306
315612;494
315613;500
315614;378
315615;440
315616;180
315617;217
315618;471
315619;422
315620;489
315621;481
315622;265
315623;421
315624;416
315625;637
315626;325
315627;259
315628;290
315629;585
315630;348
315631;284
315632;257
315633;670
315634;266
315635;251
315636;345
315637;518
315638;295
315639;241
315640;443
315641;307
315642;514
315643;301
315644;394
315645;175
315646;306
315647;289
315648;354
315649;262
315650;352
315651;391
315652;238
315653;380
315654;304
315655;277
315656;351
315657;494
315658;486
315659;296
315660;373
315661;375
315662;460
315663;286
315664;233
315665;209
315666;550
315667;430
315668;254
315669;330
315670;256
315671;221
315672;253
315673;540
315674;502
315675;389
315676;424
315677;396
315678;373
315679;465
315680;303
315681;230
315682;225
315683;198
315684;236
315685;274
315686;477
315687;207
315688;197
315689;233
315690;195
315691;316
315692;307
315693;433
315694;265
315695;381
315696;226
315697;301
315698;455
315699;328
315700;348
315701;446
315702;230
315703;413
315704;216
315705;317
315706;206
315707;294
315708;291
315709;321
315710;217
315711;292
315712;285
315713;255
315714;198
315715;371
315716;290
315717;238
315718;230
315719;304
315720;265
315721;217
315722;222
315723;254
315724;382
315725;277
315726;341
315727;370
315728;304
315729;215
315730;222
315731;220
315732;186
315733;425
315734;205
315735;235
315736;235
315737;315
315738;205
315739;356
315740;161
315741;204
315742;176
315743;466
315744;287
315745;209
315746;297
315747;352
315748;229
315749;280
315750;184
315751;269
315752;367
315753;515
315754;421
315755;272
315756;261
315757;272
315758;270
315759;230
315760;227
315761;186
315762;309
315763;298
315764;224
315765;251
315766;282
315767;433
315768;316
315769;347
315770;208
315771;216
315772;365
315773;270
315774;303
315775;265
315776;160
315777;443
315778;324
315779;234
315780;300
315781;245
315782;361
315783;190
315784;346
315785;384
315786;243
315787;376
315788;298
315789;225
315790;223
315791;208
315792;325
315793;230
315794;331
315795;419
315796;213
315797;484
315798;184
315799;420
315800;303
315801;242
315802;228
315803;555
315804;314
315805;255
315806;299
315807;325
315808;316
315809;315
315810;504
315811;447
315812;329
315813;266
315814;326
315815;308
315816;228
315817;404
315818;170
315819;178
315820;374
315821;394
315822;344
315823;313
315824;310
315825;417
315826;479
315827;526
315828;193
315829;225
315830;283
315831;366
315832;157
315833;289
315834;211
315835;212
315836;201
315837;241
315838;156
315839;248
315840;218
315841;198
315842;268
315843;305
315844;192
315845;469
315846;172
315847;238
315848;461
315849;201
315850;180
315851;166
315852;240
315853;200
315854;319
315855;249
315856;323
315857;489
315858;336
315859;266
315860;205
315861;374
315862;375
315863;377
315864;427
315865;264
315866;311
315867;401
315868;597
315869;275
315870;173
315871;256
315872;283
315873;493
315874;321
315875;299
315876;190
315877;243
315878;425
315879;495
315880;456
315881;719
315882;194
315883;340
315884;182
315885;299
315886;559
315887;329
315888;311
315889;307
315890;223
315891;271
315892;470
315893;290
315894;209
315895;227
315896;182
315897;269
315898;347
