ID;COTIS
313401;366
313402;258
313403;254
313404;538
313405;230
313406;411
313407;477
313408;292
313409;222
313410;333
313411;223
313412;340
313413;242
313414;509
313415;337
313416;497
313417;222
313418;384
313419;374
313420;269
313421;287
313422;356
313423;289
313424;512
313425;301
313426;649
313427;352
313428;398
313429;346
313430;297
313431;310
313432;289
313433;510
313434;225
313435;389
313436;483
313437;295
313438;252
313439;467
313440;269
313441;245
313442;344
313443;329
313444;267
313445;298
313446;332
313447;298
313448;240
313449;465
313450;211
313451;209
313452;291
313453;240
313454;343
313455;437
313456;303
313457;360
313458;248
313459;206
313460;307
313461;380
313462;344
313463;322
313464;283
313465;202
313466;264
313467;283
313468;265
313469;224
313470;484
313471;269
313472;235
313473;257
313474;242
313475;272
313476;342
313477;227
313478;482
313479;382
313480;233
313481;304
313482;284
313483;338
313484;851
313485;349
313486;214
313487;474
313488;262
313489;374
313490;250
313491;313
313492;236
313493;257
313494;197
313495;268
313496;213
313497;481
313498;182
313499;390
313500;324
313501;533
313502;203
313503;218
313504;301
313505;315
313506;225
313507;355
313508;203
313509;343
313510;225
313511;262
313512;353
313513;339
313514;307
313515;390
313516;340
313517;396
313518;187
313519;241
313520;298
313521;316
313522;347
313523;204
313524;376
313525;156
313526;380
313527;484
313528;804
313529;243
313530;838
313531;234
313532;320
313533;384
313534;345
313535;233
313536;153
313537;263
313538;452
313539;227
313540;185
313541;343
313542;540
313543;210
313544;285
313545;363
313546;495
313547;247
313548;290
313549;268
313550;301
313551;185
313552;243
313553;314
313554;364
313555;233
313556;274
313557;330
313558;372
313559;315
313560;279
313561;298
313562;262
313563;454
313564;249
313565;375
313566;195
313567;429
313568;221
313569;384
313570;327
313571;356
313572;324
313573;258
313574;179
313575;312
313576;284
313577;193
313578;234
313579;269
313580;263
313581;296
313582;259
313583;370
313584;265
313585;173
313586;159
313587;590
313588;484
313589;314
313590;413
313591;282
313592;331
313593;274
313594;351
313595;227
313596;294
313597;263
313598;214
313599;267
313600;262
313601;279
313602;242
313603;336
313604;312
313605;256
313606;303
313607;346
313608;321
313609;228
313610;317
313611;389
313612;250
313613;223
313614;264
313615;398
313616;407
313617;210
313618;403
313619;337
313620;191
313621;299
313622;255
313623;311
313624;361
313625;279
313626;401
313627;451
313628;562
313629;428
313630;201
313631;214
313632;279
313633;233
313634;271
313635;253
313636;227
313637;275
313638;364
313639;426
313640;481
313641;330
313642;273
313643;344
313644;500
313645;749
313646;207
313647;212
313648;203
313649;330
313650;299
313651;299
313652;378
313653;238
313654;237
313655;480
313656;268
313657;266
313658;239
313659;280
313660;275
313661;265
313662;321
313663;231
313664;260
313665;227
313666;363
313667;232
313668;251
313669;246
313670;519
313671;211
313672;354
313673;459
313674;303
313675;304
313676;290
313677;216
313678;219
313679;317
313680;461
313681;274
313682;157
313683;249
313684;230
313685;316
313686;201
313687;367
313688;545
313689;328
313690;298
313691;242
313692;328
313693;404
313694;331
313695;275
313696;198
313697;480
313698;320
313699;308
313700;295
313701;366
313702;355
313703;281
313704;443
313705;292
313706;232
313707;210
313708;201
313709;270
313710;378
313711;368
313712;259
313713;314
313714;216
313715;227
313716;423
313717;380
313718;311
313719;307
313720;245
313721;204
313722;379
313723;228
313724;237
313725;208
313726;193
313727;201
313728;239
313729;476
313730;353
313731;435
313732;181
313733;171
313734;317
313735;422
313736;261
313737;246
313738;410
313739;386
313740;377
313741;272
313742;235
313743;276
313744;219
313745;308
313746;351
313747;269
313748;635
313749;175
313750;358
313751;365
313752;306
313753;216
313754;423
313755;340
313756;282
313757;277
313758;316
313759;267
313760;387
313761;227
313762;282
313763;214
313764;262
313765;400
313766;199
313767;254
313768;167
313769;289
313770;285
313771;234
313772;392
313773;199
313774;204
313775;243
313776;258
313777;418
313778;435
313779;289
313780;220
313781;449
313782;440
313783;213
313784;442
313785;323
313786;253
313787;500
313788;336
313789;209
313790;365
313791;352
313792;380
313793;542
313794;247
313795;248
313796;198
313797;238
313798;301
313799;251
313800;286
313801;232
313802;247
313803;268
313804;250
313805;267
313806;376
313807;266
313808;231
313809;297
313810;283
313811;355
313812;230
313813;308
313814;362
313815;337
313816;344
313817;269
313818;283
313819;257
313820;279
313821;283
313822;256
313823;390
313824;241
313825;306
313826;299
313827;433
313828;531
313829;538
313830;231
313831;247
313832;259
313833;385
313834;309
313835;285
313836;327
313837;242
313838;237
313839;447
313840;211
313841;250
313842;391
313843;275
313844;264
313845;343
313846;281
313847;235
313848;531
313849;242
313850;252
313851;259
313852;289
313853;254
313854;235
313855;445
313856;400
313857;373
313858;232
313859;438
313860;509
313861;358
313862;255
313863;801
313864;304
313865;335
313866;258
313867;222
313868;264
313869;178
313870;217
313871;202
313872;299
313873;355
313874;314
313875;208
313876;273
313877;266
313878;251
313879;367
313880;220
313881;192
313882;220
313883;454
313884;157
313885;499
313886;244
313887;253
313888;366
313889;362
313890;177
313891;306
313892;198
313893;296
313894;177
313895;316
313896;377
313897;289
313898;290
313899;181
313900;365
313901;234
313902;223
313903;408
313904;269
313905;197
313906;562
313907;441
313908;235
313909;330
313910;293
313911;440
313912;280
313913;300
313914;358
313915;428
313916;217
313917;248
313918;354
313919;225
313920;170
313921;239
313922;435
313923;352
313924;169
313925;418
313926;373
313927;268
313928;244
313929;447
313930;487
313931;308
313932;273
313933;423
313934;395
313935;323
313936;530
313937;304
313938;248
313939;329
313940;323
313941;459
313942;256
313943;318
313944;397
313945;215
313946;441
313947;271
313948;278
313949;603
313950;419
313951;298
313952;426
313953;340
313954;218
313955;207
313956;344
313957;308
313958;233
313959;244
313960;294
313961;609
313962;465
313963;435
313964;363
313965;318
313966;214
313967;235
313968;238
313969;374
313970;397
313971;425
313972;212
313973;340
313974;230
313975;404
313976;560
313977;298
313978;227
313979;319
313980;464
313981;358
313982;306
313983;331
313984;406
313985;336
313986;323
313987;245
313988;226
313989;264
313990;292
313991;223
313992;297
313993;250
313994;225
313995;262
313996;406
313997;422
313998;231
313999;250
314000;243
314001;318
314002;274
314003;207
314004;172
314005;260
314006;302
314007;188
314008;239
314009;421
314010;326
314011;457
314012;294
314013;259
314014;288
314015;289
314016;321
314017;227
314018;290
314019;251
314020;232
314021;286
314022;668
314023;238
314024;255
314025;370
314026;230
314027;524
314028;259
314029;392
314030;306
314031;433
314032;412
314033;432
314034;555
314035;292
314036;247
314037;239
314038;283
314039;272
314040;410
314041;446
314042;271
314043;488
314044;493
314045;294
314046;631
314047;236
314048;567
314049;432
314050;427
314051;225
314052;215
314053;264
314054;246
314055;367
314056;254
314057;434
314058;245
314059;409
314060;256
314061;230
314062;329
314063;278
314064;369
314065;260
314066;349
314067;509
314068;418
314069;501
314070;228
314071;334
314072;299
314073;293
314074;399
314075;285
314076;255
314077;263
314078;566
314079;370
314080;332
314081;487
314082;347
314083;317
314084;263
314085;323
314086;623
314087;700
314088;263
314089;304
314090;584
314091;327
314092;366
314093;227
314094;285
314095;187
314096;229
314097;445
314098;480
314099;245
314100;245
314101;409
314102;215
314103;313
314104;304
314105;259
314106;355
314107;301
314108;451
314109;517
314110;244
314111;261
314112;280
314113;397
314114;485
314115;300
314116;483
314117;298
314118;204
314119;274
314120;193
314121;263
314122;293
314123;334
314124;284
314125;448
314126;250
314127;300
314128;216
314129;269
314130;430
314131;641
314132;513
314133;256
314134;387
314135;339
314136;230
314137;236
314138;206
314139;431
314140;226
314141;304
314142;268
314143;272
314144;323
314145;511
314146;223
314147;398
314148;255
314149;215
314150;243
314151;275
314152;239
314153;501
314154;341
314155;262
314156;301
314157;288
314158;299
314159;379
314160;339
314161;467
314162;236
314163;223
314164;532
314165;167
314166;202
314167;266
314168;419
314169;496
314170;296
314171;189
314172;258
314173;316
314174;218
314175;210
314176;223
314177;258
314178;196
314179;194
314180;342
314181;317
314182;394
314183;291
314184;222
314185;218
314186;444
314187;341
314188;293
314189;259
314190;380
314191;350
314192;401
314193;431
314194;391
314195;390
314196;320
314197;233
314198;212
314199;236
314200;303
314201;233
314202;273
314203;259
314204;283
314205;248
314206;235
314207;304
314208;304
314209;304
314210;183
314211;180
314212;276
314213;490
314214;358
314215;405
314216;184
314217;293
314218;359
314219;298
314220;281
314221;303
314222;395
314223;334
314224;344
314225;251
314226;232
314227;346
314228;390
314229;334
314230;263
314231;252
314232;231
314233;253
314234;267
314235;357
314236;204
314237;351
314238;298
314239;239
314240;217
314241;223
314242;173
314243;231
314244;251
314245;203
314246;286
314247;259
314248;413
314249;315
314250;264
314251;422
314252;271
314253;445
314254;280
314255;255
314256;249
314257;251
314258;391
314259;387
314260;293
314261;199
314262;327
314263;302
314264;389
314265;252
314266;460
314267;454
314268;216
314269;274
314270;319
314271;278
314272;325
314273;507
314274;323
314275;295
314276;502
314277;206
314278;269
314279;201
314280;252
314281;464
314282;199
314283;240
314284;222
314285;244
314286;310
314287;260
314288;328
314289;471
314290;262
314291;230
314292;312
314293;566
314294;316
314295;205
314296;200
314297;213
314298;199
314299;465
314300;232
314301;418
314302;283
314303;304
314304;304
314305;321
314306;230
314307;262
314308;250
314309;283
314310;219
314311;336
314312;301
314313;427
314314;258
314315;198
314316;215
314317;207
314318;209
314319;285
314320;326
314321;446
314322;374
314323;374
314324;422
314325;389
314326;253
314327;326
314328;365
314329;233
314330;233
314331;274
314332;289
314333;372
314334;188
314335;187
314336;188
314337;229
314338;368
314339;197
314340;351
314341;270
314342;197
314343;532
314344;234
314345;230
314346;268
314347;264
314348;217
314349;212
314350;454
314351;260
314352;193
314353;245
314354;275
314355;212
314356;507
314357;590
314358;461
314359;301
314360;238
314361;277
314362;210
314363;236
314364;186
314365;188
314366;181
314367;551
314368;531
314369;319
314370;234
314371;365
314372;354
314373;272
314374;293
314375;400
314376;391
314377;266
314378;262
314379;307
314380;362
314381;240
314382;336
314383;379
314384;362
314385;271
314386;337
314387;575
314388;225
314389;257
314390;264
314391;386
314392;340
314393;376
314394;227
314395;360
314396;252
314397;458
314398;266
314399;276
314400;457
314401;240
314402;250
314403;187
314404;191
314405;252
314406;428
314407;499
314408;264
314409;554
314410;260
314411;242
314412;413
314413;214
314414;225
314415;321
314416;325
314417;152
314418;356
314419;307
314420;288
314421;157
314422;280
314423;281
314424;239
314425;272
314426;216
314427;288
314428;552
314429;213
314430;355
314431;182
314432;569
314433;198
314434;261
314435;249
314436;456
314437;272
314438;298
314439;288
314440;264
314441;184
314442;283
314443;411
314444;295
314445;552
314446;346
314447;228
314448;408
314449;337
314450;271
314451;366
314452;457
314453;284
314454;254
314455;263
314456;237
314457;374
314458;181
314459;547
314460;340
314461;316
314462;289
314463;502
314464;416
314465;467
314466;227
314467;322
314468;479
314469;381
314470;391
314471;367
314472;326
314473;295
314474;218
314475;528
314476;230
314477;333
314478;343
314479;306
314480;175
314481;220
314482;375
314483;446
314484;213
314485;251
314486;313
314487;245
314488;258
314489;271
314490;292
314491;362
314492;269
314493;235
314494;194
314495;183
314496;270
314497;216
314498;211
314499;169
314500;261
314501;188
314502;328
314503;176
314504;248
314505;289
314506;264
314507;204
314508;182
314509;327
314510;234
314511;265
314512;190
314513;328
314514;330
314515;272
314516;602
314517;567
314518;340
314519;277
314520;345
314521;297
314522;222
314523;222
314524;273
314525;262
314526;391
314527;256
314528;190
314529;237
314530;281
314531;261
314532;193
314533;359
314534;178
314535;228
314536;221
314537;320
314538;350
314539;330
314540;281
314541;322
314542;399
314543;266
314544;299
314545;302
314546;232
314547;230
314548;258
314549;251
314550;245
314551;319
314552;291
314553;248
314554;201
314555;251
314556;298
314557;350
314558;322
314559;226
314560;319
314561;301
314562;216
314563;225
314564;226
314565;237
314566;215
314567;279
314568;216
314569;258
314570;292
314571;219
314572;346
314573;318
314574;295
314575;212
314576;261
314577;385
314578;255
314579;547
314580;366
314581;259
314582;178
314583;256
314584;343
314585;288
314586;242
314587;295
314588;324
314589;324
314590;483
314591;364
314592;267
314593;297
314594;218
314595;298
314596;244
314597;194
314598;216
314599;253
314600;213
314601;249
314602;333
314603;294
314604;253
314605;211
314606;429
314607;330
314608;286
314609;457
314610;174
314611;252
314612;329
314613;297
314614;411
314615;181
314616;290
314617;412
314618;234
314619;217
314620;183
314621;408
314622;416
314623;245
314624;218
314625;428
314626;656
314627;157
314628;222
314629;327
314630;190
314631;150
314632;569
314633;294
314634;462
314635;289
314636;311
314637;438
314638;318
314639;244
314640;238
314641;298
314642;175
314643;312
314644;384
314645;584
314646;274
314647;589
314648;260
314649;181
314650;243
314651;310
314652;489
314653;291
314654;265
314655;164
314656;193
314657;264
314658;265
314659;337
314660;255
314661;237
314662;261
314663;214
314664;558
314665;473
314666;396
314667;299
314668;319
314669;219
314670;581
314671;462
314672;436
314673;262
314674;316
314675;523
314676;323
314677;265
314678;386
314679;307
314680;425
314681;429
314682;313
314683;317
314684;269
314685;352
314686;416
314687;296
314688;278
314689;242
314690;476
314691;399
314692;335
314693;260
314694;234
314695;264
314696;315
314697;384
314698;252
314699;392
314700;374
314701;367
314702;244
314703;249
314704;410
314705;474
314706;247
314707;287
314708;270
314709;274
314710;316
314711;375
314712;272
314713;281
314714;265
314715;244
314716;433
314717;264
314718;260
314719;455
314720;263
314721;364
314722;263
314723;247
314724;227
314725;283
314726;259
314727;423
314728;723
314729;191
314730;280
314731;444
314732;364
314733;289
314734;255
314735;413
314736;329
314737;149
314738;215
314739;216
314740;257
314741;245
314742;282
314743;203
314744;262
314745;220
314746;208
314747;213
314748;173
314749;352
314750;331
314751;290
314752;446
314753;186
314754;342
314755;289
314756;248
314757;444
314758;352
314759;194
314760;190
314761;200
314762;443
314763;303
314764;406
314765;383
314766;183
314767;328
314768;310
314769;213
314770;277
314771;206
314772;520
314773;520
314774;261
314775;248
314776;293
314777;216
314778;329
314779;312
314780;261
314781;286
314782;152
314783;377
314784;507
314785;369
314786;254
314787;240
314788;327
314789;182
314790;365
314791;252
314792;392
314793;184
314794;468
314795;344
314796;189
314797;292
314798;401
314799;304
314800;341
314801;252
314802;446
314803;278
314804;198
314805;403
314806;200
314807;294
314808;587
314809;345
314810;361
314811;393
314812;452
314813;242
314814;303
314815;505
314816;378
314817;177
314818;468
314819;259
314820;280
314821;382
314822;208
314823;248
314824;332
314825;405
314826;327
314827;293
314828;287
314829;382
314830;534
314831;359
314832;271
314833;187
314834;303
314835;232
314836;246
314837;268
314838;233
314839;250
314840;247
314841;332
314842;289
314843;304
314844;373
314845;321
314846;607
314847;480
314848;445
314849;452
314850;314
314851;222
314852;292
314853;290
314854;420
314855;525
314856;388
314857;242
314858;500
314859;240
314860;318
314861;402
314862;253
314863;495
314864;417
314865;331
314866;295
314867;379
314868;278
314869;250
314870;316
314871;278
314872;708
314873;246
314874;353
314875;297
314876;345
314877;273
314878;392
314879;268
314880;439
314881;249
314882;356
314883;291
314884;430
314885;356
314886;305
314887;406
314888;291
314889;386
314890;381
314891;446
314892;372
314893;232
314894;465
314895;297
314896;319
314897;563
314898;301
314899;265
314900;374
314901;410
314902;267
314903;450
314904;313
314905;250
314906;472
314907;357
314908;329
314909;387
314910;277
314911;336
314912;383
314913;283
314914;235
314915;250
314916;224
314917;189
314918;314
314919;404
314920;219
314921;242
314922;263
314923;514
314924;505
314925;532
314926;215
314927;480
314928;362
314929;250
314930;286
314931;347
314932;344
314933;424
314934;188
314935;191
314936;213
314937;385
314938;411
314939;341
314940;313
314941;264
314942;479
314943;169
314944;291
314945;297
314946;304
314947;252
314948;334
314949;175
314950;264
314951;233
314952;213
314953;263
314954;373
314955;219
314956;234
314957;275
314958;223
314959;264
314960;270
314961;352
314962;224
314963;255
314964;256
314965;447
314966;377
314967;241
314968;406
314969;287
314970;208
314971;191
314972;245
314973;370
314974;284
314975;454
314976;248
314977;227
314978;385
314979;335
314980;486
314981;383
314982;222
314983;174
314984;346
314985;383
314986;415
314987;483
314988;359
314989;470
314990;508
314991;327
314992;316
314993;271
314994;367
314995;395
314996;279
314997;264
314998;196
314999;252
315000;334
315001;228
315002;364
315003;284
315004;258
315005;292
315006;300
315007;354
315008;173
315009;242
315010;253
315011;234
315012;431
315013;264
315014;291
315015;310
315016;245
315017;472
315018;253
315019;314
315020;236
315021;322
315022;540
315023;212
315024;266
315025;229
315026;358
315027;271
315028;319
315029;210
315030;320
315031;197
315032;343
315033;301
315034;329
315035;274
315036;245
315037;248
315038;319
315039;186
315040;626
315041;419
315042;338
315043;395
315044;233
315045;195
315046;388
315047;270
315048;244
315049;261
315050;262
315051;236
315052;215
315053;215
315054;301
315055;288
315056;181
315057;332
315058;421
315059;332
315060;234
315061;238
315062;249
315063;248
315064;268
315065;202
315066;168
315067;303
315068;289
315069;437
315070;229
315071;230
315072;394
315073;370
315074;399
315075;407
315076;445
315077;384
315078;198
315079;387
315080;299
315081;330
315082;336
315083;187
315084;276
315085;371
315086;354
315087;264
315088;276
315089;175
315090;186
315091;244
315092;250
315093;250
315094;269
315095;608
315096;262
315097;478
315098;363
315099;211
315100;303
315101;273
315102;212
315103;349
315104;356
315105;261
315106;233
315107;337
315108;439
315109;443
315110;301
315111;291
315112;360
315113;212
315114;487
315115;333
315116;276
315117;195
315118;314
315119;446
315120;285
315121;310
315122;279
315123;225
315124;294
315125;219
315126;316
315127;201
315128;495
315129;344
315130;210
315131;181
315132;255
315133;308
315134;314
315135;203
315136;436
315137;245
315138;222
315139;230
315140;252
315141;235
315142;260
315143;254
315144;311
315145;211
315146;261
315147;209
315148;332
315149;243
315150;331
315151;244
315152;246
315153;518
315154;351
315155;274
315156;262
315157;334
315158;216
315159;370
315160;195
315161;246
315162;258
315163;235
315164;278
315165;283
315166;312
315167;275
315168;428
315169;250
315170;391
315171;299
315172;205
315173;248
315174;331
315175;222
315176;294
315177;336
315178;422
315179;440
315180;197
315181;213
315182;383
315183;269
315184;212
315185;396
315186;197
315187;474
315188;201
315189;245
315190;251
315191;374
315192;308
315193;215
315194;209
315195;229
315196;409
315197;227
315198;258
315199;300
315200;385
315201;483
315202;300
315203;279
315204;350
315205;252
315206;220
315207;262
315208;366
315209;154
315210;266
315211;380
315212;322
315213;172
315214;331
315215;257
315216;328
315217;316
315218;230
315219;329
315220;196
315221;174
315222;298
315223;385
315224;259
315225;279
315226;290
315227;256
315228;228
315229;287
315230;569
315231;297
315232;512
315233;256
315234;401
315235;368
315236;322
315237;264
315238;350
315239;343
315240;294
315241;394
315242;239
315243;243
315244;334
315245;326
315246;238
315247;312
315248;363
315249;221
315250;262
315251;323
315252;342
315253;310
315254;273
315255;297
315256;191
315257;189
315258;302
315259;386
315260;314
315261;187
315262;424
315263;189
315264;184
315265;375
315266;197
315267;192
315268;574
315269;182
315270;322
315271;225
315272;225
315273;411
315274;424
315275;280
315276;631
315277;602
315278;314
315279;509
315280;476
315281;302
315282;276
315283;514
315284;513
315285;447
315286;388
315287;269
315288;245
315289;251
315290;435
315291;213
315292;303
315293;399
315294;376
315295;218
315296;424
315297;293
315298;428
315299;643
315300;321
315301;167
315302;197
315303;294
315304;405
315305;469
315306;248
315307;367
315308;247
315309;402
315310;639
315311;293
315312;186
315313;296
315314;234
315315;191
315316;293
315317;385
315318;246
315319;215
315320;281
315321;248
315322;266
315323;433
315324;389
315325;445
315326;237
315327;392
315328;284
315329;387
315330;244
315331;348
315332;205
315333;192
315334;391
315335;241
315336;266
315337;191
315338;313
315339;225
315340;644
315341;424
315342;461
315343;276
315344;424
315345;627
315346;480
315347;229
315348;310
315349;428
315350;260
315351;154
315352;377
315353;327
315354;470
315355;406
315356;370
315357;282
315358;217
315359;230
315360;286
315361;265
315362;301
315363;148
315364;261
315365;324
315366;393
315367;339
315368;527
315369;173
315370;229
315371;394
315372;254
315373;368
315374;289
315375;286
315376;315
315377;305
315378;310
315379;224
315380;267
315381;426
315382;271
315383;233
315384;563
315385;488
315386;313
315387;224
315388;364
315389;250
315390;281
315391;335
315392;210
315393;300
315394;436
315395;283
315396;639
315397;329
315398;440
315399;282
315400;270
315401;308
315402;427
315403;537
315404;282
315405;230
315406;236
315407;260
315408;253
315409;273
315410;175
315411;384
315412;261
315413;274
315414;460
315415;240
315416;226
315417;455
315418;261
315419;340
315420;248
315421;290
315422;520
315423;521
315424;256
315425;236
315426;269
315427;257
315428;300
315429;411
315430;495
315431;198
315432;337
315433;241
315434;342
315435;184
315436;303
315437;463
315438;552
315439;417
315440;323
315441;227
315442;370
315443;176
315444;266
315445;396
315446;213
315447;155
315448;247
315449;349
315450;312
315451;266
315452;182
315453;475
315454;270
315455;269
315456;171
315457;274
315458;495
315459;267
315460;209
315461;435
315462;283
315463;346
315464;278
315465;321
315466;263
315467;314
315468;298
315469;257
315470;292
315471;236
315472;263
315473;260
315474;373
315475;279
315476;303
315477;263
315478;263
315479;242
315480;477
315481;181
315482;206
315483;319
315484;307
315485;454
315486;241
315487;454
315488;271
315489;629
315490;315
315491;312
315492;437
315493;281
315494;287
315495;460
315496;255
315497;350
315498;309
315499;255
315500;275
315501;246
315502;286
315503;424
315504;450
315505;253
315506;262
315507;503
315508;312
315509;463
315510;315
315511;303
315512;323
315513;319
315514;184
315515;221
315516;434
315517;622
315518;253
315519;204
315520;405
315521;579
315522;244
315523;249
315524;446
315525;323
315526;260
315527;242
315528;496
315529;328
315530;545
315531;516
315532;283
315533;718
315534;235
315535;337
315536;186
315537;396
315538;253
315539;256
315540;361
315541;678
315542;383
315543;387
315544;201
315545;531
315546;404
315547;449
315548;313
315549;249
315550;330
315551;418
315552;255
315553;220
315554;258
315555;354
315556;327
315557;308
315558;474
315559;454
315560;288
315561;274
315562;334
315563;243
315564;249
315565;228
315566;249
315567;540
315568;269
315569;309
315570;346
315571;413
315572;633
315573;586
315574;227
315575;329
315576;503
315577;272
315578;466
315579;353
315580;260
315581;235
315582;313
315583;259
315584;335
315585;489
315586;396
315587;565
315588;458
315589;316
315590;239
315591;259
315592;449
315593;259
315594;322
315595;238
315596;525
315597;320
315598;239
315599;409
315600;255
315601;460
315602;411
315603;356
315604;288
315605;407
315606;276
315607;438
315608;280
315609;245
315610;340
315611;315
315612;501
315613;494
315614;388
315615;445
315616;185
315617;223
315618;470
315619;418
315620;493
315621;498
315622;272
315623;414
315624;412
315625;622
315626;326
315627;261
315628;300
315629;608
315630;338
315631;267
315632;255
315633;630
315634;268
315635;247
315636;333
315637;497
315638;298
315639;243
315640;429
315641;302
315642;503
315643;296
315644;385
315645;169
315646;306
315647;289
315648;347
315649;261
315650;350
315651;399
315652;238
315653;375
315654;308
315655;264
315656;342
315657;472
315658;496
315659;304
315660;368
315661;362
315662;465
315663;298
315664;231
315665;212
315666;583
315667;422
315668;266
315669;317
315670;260
315671;220
315672;251
315673;541
315674;493
315675;378
315676;428
315677;388
315678;379
315679;438
315680;300
315681;231
315682;218
315683;196
315684;229
315685;278
315686;500
315687;203
315688;200
315689;233
315690;192
315691;311
315692;297
315693;428
315694;255
315695;390
315696;216
315697;292
315698;443
315699;315
315700;357
315701;460
315702;234
315703;418
315704;221
315705;306
315706;213
315707;300
315708;288
315709;321
315710;228
315711;292
315712;291
315713;264
315714;193
315715;369
315716;269
315717;236
315718;215
315719;297
315720;272
315721;223
315722;220
315723;245
315724;371
315725;277
315726;337
315727;359
315728;301
315729;207
315730;216
315731;226
315732;177
315733;427
315734;205
315735;238
315736;226
315737;310
315738;201
315739;334
315740;165
315741;199
315742;181
315743;445
315744;289
315745;212
315746;293
315747;341
315748;230
315749;273
315750;186
315751;272
315752;379
315753;504
315754;423
315755;271
315756;254
315757;271
315758;278
315759;232
315760;226
315761;181
315762;304
315763;298
315764;217
315765;252
315766;274
315767;437
315768;327
315769;346
315770;204
315771;214
315772;359
315773;263
315774;313
315775;264
315776;155
315777;434
315778;320
315779;241
315780;287
315781;245
315782;356
315783;187
315784;334
315785;399
315786;242
315787;382
315788;296
315789;227
315790;218
315791;206
315792;325
315793;227
315794;332
315795;418
315796;215
315797;492
315798;185
315799;382
315800;307
315801;235
315802;228
315803;582
315804;316
315805;276
315806;310
315807;328
315808;322
315809;302
315810;500
315811;437
315812;325
315813;268
315814;307
315815;311
315816;228
315817;406
315818;164
315819;177
315820;377
315821;419
315822;345
315823;296
315824;305
315825;403
315826;489
315827;528
315828;196
315829;226
315830;274
315831;345
315832;160
315833;312
315834;198
315835;209
315836;199
315837;240
315838;156
315839;256
315840;222
315841;197
315842;272
315843;306
315844;184
315845;499
315846;168
315847;237
315848;456
315849;206
315850;180
315851;161
315852;242
315853;202
315854;325
315855;239
315856;314
315857;469
315858;334
315859;288
315860;205
315861;377
315862;370
315863;371
315864;412
315865;254
315866;329
315867;394
315868;580
315869;268
315870;171
315871;256
315872;286
315873;475
315874;325
315875;308
315876;191
315877;235
315878;426
315879;501
315880;445
315881;679
315882;197
315883;327
315884;180
315885;288
315886;567
315887;321
315888;315
315889;311
315890;224
315891;268
315892;461
315893;282
315894;211
315895;221
315896;178
315897;273
315898;341
315899;248
315900;202
315901;157
315902;322
315903;206
315904;367
315905;326
315906;165
315907;219
315908;368
315909;420
315910;348
315911;360
315912;466
315913;288
315914;280
315915;324
315916;323
315917;256
315918;263
315919;453
315920;268
315921;379
315922;203
315923;207
315924;400
315925;365
315926;374
315927;256
315928;336
315929;175
315930;414
315931;184
315932;299
315933;207
315934;184
315935;224
315936;310
315937;254
315938;263
315939;274
315940;344
315941;548
315942;323
315943;404
315944;171
315945;175
315946;220
315947;430
315948;263
315949;212
315950;270
315951;303
315952;295
315953;348
315954;437
315955;313
315956;369
315957;386
315958;165
315959;218
315960;249
315961;331
315962;341
315963;188
315964;276
315965;488
315966;364
315967;364
315968;372
315969;290
315970;316
315971;306
315972;249
315973;456
315974;270
315975;390
315976;541
315977;425
315978;195
315979;226
315980;322
315981;243
315982;258
315983;234
315984;262
315985;329
315986;552
315987;474
315988;524
315989;302
315990;251
315991;379
315992;404
315993;280
315994;303
315995;503
315996;203
315997;694
315998;307
315999;385
316000;493
316001;264
316002;310
316003;354
316004;266
316005;175
316006;330
316007;242
316008;209
316009;249
316010;194
316011;151
316012;233
316013;303
316014;318
316015;307
316016;315
316017;503
316018;228
316019;222
316020;272
316021;299
316022;459
316023;238
316024;191
316025;484
316026;193
316027;273
316028;474
316029;566
316030;296
316031;299
316032;353
316033;292
316034;233
316035;257
316036;461
316037;263
316038;312
316039;191
316040;313
316041;275
316042;165
316043;228
316044;231
316045;270
316046;328
316047;318
316048;615
316049;276
316050;236
316051;403
316052;340
316053;397
316054;286
316055;229
316056;240
316057;472
316058;288
316059;324
316060;757
316061;218
316062;370
316063;206
316064;295
316065;222
316066;367
316067;168
316068;333
316069;267
316070;245
316071;539
316072;213
316073;245
316074;262
316075;268
316076;286
316077;267
316078;241
316079;182
316080;242
316081;495
316082;203
316083;383
316084;320
316085;311
316086;258
316087;235
316088;234
316089;232
316090;390
316091;250
316092;323
316093;475
316094;424
316095;464
316096;340
316097;371
316098;263
316099;360
316100;290
316101;233
316102;316
316103;269
316104;330
316105;282
316106;508
316107;307
316108;271
316109;314
316110;470
316111;250
316112;267
316113;307
316114;211
316115;331
316116;266
316117;343
316118;255
316119;250
316120;165
316121;273
316122;473
316123;263
316124;275
316125;444
316126;403
316127;304
316128;247
316129;220
316130;508
316131;363
316132;273
316133;241
316134;456
316135;251
316136;286
316137;280
316138;310
316139;271
316140;475
316141;490
316142;270
316143;326
316144;280
316145;423
316146;363
316147;448
316148;482
316149;549
316150;616
316151;344
316152;195
316153;204
316154;299
316155;387
316156;477
316157;327
316158;542
316159;493
316160;390
316161;604
316162;365
316163;255
316164;523
316165;291
316166;455
316167;504
316168;164
316169;288
316170;234
316171;465
316172;483
316173;506
316174;481
316175;370
316176;308
316177;269
316178;502
316179;610
316180;312
316181;309
316182;255
316183;182
316184;300
316185;298
316186;185
316187;260
316188;467
316189;182
316190;266
316191;286
316192;260
316193;362
316194;284
316195;632
316196;253
316197;323
316198;410
