ID;COTIS
316263;340
316264;242
316265;178
316266;190
316267;311
316268;281
316269;608
316270;264
316271;237
316272;316
316273;264
316274;260
316275;473
316276;309
316277;457
316278;450
316279;419
316280;231
316281;294
316282;307
316283;181
316284;358
316285;325
316286;298
316287;386
316288;213
316289;290
316290;223
316291;459
316292;318
316293;303
316294;283
316295;303
316296;226
316297;326
316298;340
316299;337
316300;323
316301;303
316302;281
316303;426
316304;304
316305;375
316306;405
316307;317
316308;402
316309;223
316310;342
316311;362
316312;358
316313;554
316314;199
316315;435
316316;210
316317;276
316318;404
316319;244
316320;321
316321;260
316322;319
316323;293
316324;446
316325;307
316326;286
316327;394
316328;299
316329;269
316330;221
316331;400
316332;247
316333;248
316334;297
316335;327
316336;233
316337;288
316338;277
316339;224
316340;232
316341;278
316342;297
316343;363
316344;309
316345;388
316346;385
316347;250
316348;299
316349;295
316350;325
316351;272
316352;194
316353;234
316354;192
316355;325
316356;513
316357;430
316358;492
316359;246
316360;229
316361;430
316362;172
316363;268
316364;263
316365;376
316366;305
316367;493
316368;216
316369;247
316370;383
316371;329
316372;216
316373;612
316374;336
316375;292
316376;550
316377;590
316378;572
316379;461
316380;273
316381;469
316382;257
316383;471
316384;336
316385;211
316386;277
316387;268
316388;403
316389;237
316390;225
316391;374
316392;231
316393;243
316394;445
316395;238
316396;405
316397;236
316398;346
316399;240
316400;275
316401;319
316402;306
316403;213
316404;219
316405;427
316406;299
316407;275
316408;277
316409;401
316410;261
316411;369
316412;410
316413;557
316414;449
316415;364
316416;308
316417;179
316418;399
316419;540
316420;441
316421;193
316422;225
316423;393
316424;208
316425;217
316426;281
316427;203
316428;157
316429;345
316430;275
316431;643
316432;250
316433;363
316434;367
316435;213
316436;327
316437;384
316438;334
316439;222
316440;243
316441;307
316442;324
316443;419
316444;367
316445;202
316446;355
316447;684
316448;362
316449;343
316450;333
316451;292
316452;421
316453;203
316454;237
316455;554
316456;239
316457;576
316458;297
316459;305
316460;434
316461;304
316462;474
316463;526
316464;395
316465;176
316466;298
316467;325
316468;451
316469;658
316470;277
316471;325
316472;254
316473;377
316474;650
316475;282
316476;309
316477;333
316478;362
316479;259
316480;343
316481;356
316482;313
316483;390
316484;601
316485;234
316486;494
316487;382
316488;397
316489;184
316490;502
316491;357
316492;285
316493;545
316494;312
316495;259
316496;354
316497;418
316498;381
316499;421
316500;535
316501;526
316502;589
316503;544
316504;615
316505;485
316506;305
316507;530
316508;393
316509;254
316510;402
316511;268
316512;292
316513;361
316514;284
316515;438
316516;342
316517;280
316518;236
316519;373
316520;371
316521;388
316522;345
316523;368
316524;501
316525;272
316526;351
316527;481
316528;439
316529;381
316530;452
316531;388
316532;349
316533;202
316534;267
316535;220
316536;168
316537;160
316538;309
316539;235
316540;552
316541;347
316542;329
316543;187
316544;302
316545;289
316546;485
316547;249
316548;242
316549;375
316550;426
316551;229
316552;293
316553;211
316554;227
316555;215
316556;402
316557;205
316558;423
316559;690
316560;186
316561;413
316562;275
316563;264
316564;477
316565;177
316566;263
316567;478
316568;196
316569;370
316570;343
316571;190
316572;334
316573;257
316574;357
316575;216
316576;248
316577;296
316578;313
316579;247
316580;324
316581;273
316582;371
316583;176
316584;234
316585;297
316586;236
316587;432
316588;377
316589;193
316590;433
316591;166
316592;293
316593;373
316594;358
316595;224
316596;311
316597;154
316598;243
316599;255
316600;235
316601;279
316602;308
316603;222
316604;261
316605;386
316606;195
316607;233
316608;145
316609;462
316610;268
316611;286
316612;254
316613;285
316614;527
316615;238
316616;162
316617;328
316618;304
316619;276
316620;274
316621;264
316622;267
316623;301
316624;276
316625;384
316626;271
316627;300
316628;561
316629;330
316630;403
316631;427
316632;464
316633;266
316634;304
316635;517
316636;252
316637;346
316638;370
316639;761
316640;266
316641;268
316642;271
316643;301
316644;242
316645;248
316646;283
316647;286
316648;356
316649;275
316650;331
316651;382
316652;380
316653;349
316654;292
316655;270
316656;276
316657;300
316658;335
316659;323
316660;282
316661;334
316662;514
316663;255
316664;261
316665;323
316666;336
316667;255
316668;309
316669;343
316670;571
316671;333
316672;415
316673;466
316674;409
316675;349
316676;272
316677;345
316678;389
316679;262
316680;329
316681;327
316682;305
316683;530
316684;506
316685;755
316686;303
316687;396
316688;301
316689;447
316690;375
316691;365
316692;281
316693;253
316694;323
316695;270
316696;199
316697;323
316698;361
316699;315
316700;278
316701;579
316702;344
316703;184
316704;313
316705;547
316706;380
316707;409
316708;216
316709;610
316710;206
316711;261
316712;506
316713;212
316714;215
316715;259
316716;308
316717;327
316718;351
316719;293
316720;385
316721;237
316722;395
316723;214
316724;238
316725;320
316726;403
316727;274
316728;302
316729;179
316730;223
316731;239
316732;261
316733;560
316734;278
316735;420
316736;275
316737;186
316738;232
316739;299
316740;298
316741;282
316742;265
316743;230
316744;299
316745;301
316746;556
316747;287
316748;375
316749;374
316750;223
316751;270
316752;277
316753;399
316754;291
316755;296
316756;212
316757;161
316758;231
316759;260
316760;260
316761;379
316762;204
316763;349
316764;254
316765;383
316766;435
316767;333
316768;353
316769;263
316770;380
316771;365
316772;376
316773;287
316774;265
316775;281
316776;295
316777;288
316778;377
316779;278
316780;295
316781;272
316782;236
316783;245
316784;385
316785;390
316786;286
316787;287
316788;386
316789;391
316790;373
316791;375
316792;322
316793;248
316794;331
316795;363
316796;301
316797;545
316798;213
316799;570
316800;343
316801;257
316802;315
316803;258
316804;273
316805;429
316806;299
316807;688
316808;304
316809;274
316810;345
316811;323
316812;603
316813;284
316814;525
316815;590
316816;325
316817;410
316818;453
316819;323
316820;321
316821;282
316822;349
316823;265
316824;243
316825;356
316826;275
316827;334
316828;232
316829;296
316830;198
316831;190
316832;351
316833;313
316834;269
316835;317
316836;243
316837;301
316838;475
316839;399
316840;179
316841;453
316842;286
316843;452
316844;315
316845;517
316846;300
316847;345
316848;402
316849;237
316850;694
316851;271
316852;344
316853;354
316854;279
316855;591
316856;438
316857;551
316858;423
316859;227
316860;451
316861;351
316862;362
316863;396
316864;193
316865;193
316866;422
316867;201
316868;259
316869;299
316870;256
316871;193
316872;217
316873;337
316874;403
316875;187
316876;397
316877;394
316878;415
316879;299
316880;324
316881;231
316882;220
316883;269
316884;217
316885;279
316886;357
316887;185
316888;284
316889;354
316890;253
316891;374
316892;309
316893;237
316894;443
316895;495
316896;198
316897;244
316898;263
316899;245
316900;550
316901;252
316902;270
316903;203
316904;265
316905;414
316906;283
316907;205
316908;209
316909;309
316910;226
316911;389
316912;380
316913;258
316914;277
316915;547
316916;414
316917;269
316918;372
316919;284
316920;267
316921;287
316922;306
316923;199
316924;258
316925;355
316926;273
316927;292
316928;183
316929;317
316930;243
316931;243
316932;413
316933;183
316934;256
316935;281
316936;161
316937;258
316938;237
316939;258
316940;612
316941;334
316942;377
316943;215
316944;284
316945;248
316946;213
316947;265
316948;317
316949;174
316950;292
316951;267
316952;350
316953;254
316954;252
316955;504
316956;187
316957;460
316958;344
316959;263
316960;275
316961;195
316962;342
316963;274
316964;314
316965;392
316966;297
316967;315
316968;300
316969;266
316970;315
316971;315
316972;301
316973;255
316974;341
316975;285
316976;234
316977;240
316978;392
316979;295
316980;474
316981;284
316982;271
316983;418
316984;380
316985;420
316986;355
316987;279
316988;495
316989;281
316990;277
316991;325
316992;247
316993;261
316994;300
316995;408
316996;255
316997;442
316998;245
316999;278
317000;261
317001;183
317002;355
317003;318
317004;374
317005;258
317006;263
317007;260
317008;459
317009;282
317010;331
317011;360
317012;327
317013;304
317014;304
317015;353
317016;280
317017;617
317018;536
317019;312
317020;385
317021;248
317022;305
317023;394
317024;346
317025;390
317026;251
317027;276
317028;276
317029;265
317030;305
317031;519
317032;354
317033;243
317034;326
317035;302
317036;559
317037;373
317038;297
317039;386
317040;363
317041;482
317042;373
317043;288
317044;256
317045;303
317046;442
317047;345
317048;270
317049;310
317050;573
317051;249
317052;270
317053;308
317054;304
317055;335
317056;371
317057;378
317058;447
317059;175
317060;267
317061;256
317062;313
317063;218
317064;437
317065;281
317066;231
317067;252
317068;288
317069;243
317070;273
317071;260
317072;405
317073;327
317074;464
317075;207
317076;267
317077;203
317078;257
317079;207
317080;190
317081;260
317082;441
317083;376
317084;501
317085;187
317086;194
317087;485
317088;206
317089;336
317090;303
317091;262
317092;250
317093;255
317094;208
317095;134
317096;248
317097;214
317098;275
317099;328
317100;226
317101;402
317102;205
317103;227
317104;410
317105;450
317106;638
317107;419
317108;598
317109;308
317110;329
317111;314
317112;343
317113;234
317114;175
317115;292
317116;477
317117;492
317118;408
317119;417
317120;214
317121;523
317122;276
317123;967
317124;354
317125;299
317126;452
317127;577
317128;239
317129;362
317130;330
317131;301
317132;458
317133;264
317134;364
317135;268
317136;365
317137;343
317138;496
317139;408
317140;233
317141;261
317142;487
317143;293
317144;545
317145;281
317146;271
317147;223
317148;222
317149;216
317150;313
317151;263
317152;192
317153;426
317154;332
317155;366
317156;445
317157;422
317158;444
317159;216
317160;313
317161;282
317162;279
317163;667
317164;280
317165;293
317166;187
317167;317
317168;410
317169;260
317170;312
317171;251
317172;379
317173;227
317174;349
317175;371
317176;387
317177;358
317178;427
317179;331
317180;293
317181;284
317182;199
317183;240
317184;266
317185;413
317186;325
317187;180
317188;386
317189;180
317190;390
317191;277
317192;257
317193;244
317194;312
317195;474
317196;197
317197;487
317198;331
317199;265
317200;194
317201;283
317202;293
317203;284
317204;262
317205;263
317206;261
317207;307
317208;377
317209;401
317210;265
317211;609
317212;277
317213;336
317214;324
317215;223
317216;355
317217;234
317218;405
317219;377
317220;383
317221;357
317222;492
317223;360
317224;271
317225;285
317226;256
317227;246
317228;275
317229;274
317230;234
317231;319
317232;279
317233;198
317234;278
317235;351
317236;386
317237;263
317238;262
317239;407
317240;241
317241;268
317242;345
317243;516
317244;279
317245;200
317246;186
317247;424
317248;184
317249;199
317250;635
317251;261
317252;468
317253;436
317254;285
317255;281
317256;278
317257;259
317258;315
317259;488
317260;293
317261;278
317262;181
317263;293
317264;329
317265;374
317266;342
317267;275
317268;267
317269;371
317270;470
317271;489
317272;304
317273;501
317274;420
317275;246
317276;434
317277;599
317278;327
317279;285
317280;373
317281;302
317282;399
317283;281
317284;212
317285;352
317286;280
317287;271
317288;370
317289;543
317290;252
317291;353
317292;401
317293;583
317294;273
317295;380
317296;509
317297;321
317298;277
317299;276
317300;240
317301;268
317302;482
317303;403
317304;295
317305;552
317306;290
317307;265
317308;345
317309;355
317310;267
317311;459
317312;404
317313;247
317314;491
317315;359
317316;297
317317;323
317318;344
317319;357
317320;325
317321;496
317322;416
317323;293
317324;345
317325;434
317326;413
317327;240
317328;238
317329;371
317330;328
317331;356
317332;240
317333;470
317334;226
317335;233
317336;389
317337;386
317338;705
317339;267
317340;420
317341;607
317342;518
317343;549
317344;291
317345;457
317346;451
317347;343
317348;289
317349;287
317350;421
317351;248
317352;455
317353;283
317354;273
317355;235
317356;231
317357;232
317358;149
317359;392
317360;228
317361;232
317362;160
317363;270
317364;298
317365;182
317366;264
317367;296
317368;360
317369;327
317370;401
317371;291
317372;218
317373;264
317374;435
317375;428
317376;434
317377;173
317378;260
317379;309
317380;333
317381;261
317382;216
317383;190
317384;358
317385;232
317386;270
317387;270
317388;278
317389;397
317390;314
317391;347
317392;279
317393;292
317394;378
317395;329
317396;258
317397;529
317398;301
317399;248
317400;356
317401;256
317402;252
317403;556
317404;600
317405;594
317406;274
317407;289
317408;301
317409;476
317410;321
317411;379
317412;312
317413;299
317414;258
317415;528
317416;305
317417;273
317418;357
317419;275
317420;221
317421;407
317422;212
317423;255
317424;535
317425;441
317426;389
317427;184
317428;245
317429;345
317430;283
317431;224
317432;181
317433;156
317434;161
317435;151
317436;317
317437;407
317438;311
317439;332
317440;292
317441;308
317442;229
317443;358
317444;435
317445;459
317446;317
317447;301
317448;315
317449;197
317450;352
317451;304
317452;201
317453;257
317454;202
317455;373
317456;278
317457;242
317458;308
317459;237
317460;220
317461;190
317462;238
317463;203
317464;184
317465;298
317466;343
317467;269
317468;176
317469;261
317470;231
317471;332
317472;207
317473;225
317474;325
317475;151
317476;233
317477;286
317478;196
317479;290
317480;205
317481;212
317482;263
317483;237
317484;442
317485;240
317486;280
317487;271
317488;405
317489;406
317490;315
317491;269
317492;239
317493;384
317494;362
317495;208
317496;210
317497;619
317498;255
317499;430
317500;269
317501;403
317502;450
317503;316
317504;311
317505;278
317506;244
317507;284
317508;253
317509;535
317510;379
317511;200
317512;259
317513;276
317514;366
317515;321
317516;319
317517;308
317518;194
317519;248
317520;200
317521;358
317522;318
317523;156
317524;315
317525;347
317526;415
317527;355
317528;362
317529;408
317530;472
317531;221
317532;254
317533;209
317534;225
317535;395
317536;339
317537;247
317538;248
317539;296
317540;363
317541;245
317542;254
317543;546
317544;248
317545;264
317546;173
317547;320
317548;454
317549;291
317550;422
317551;202
317552;268
317553;206
317554;485
317555;206
317556;267
317557;215
317558;202
317559;219
317560;292
317561;358
317562;262
317563;263
317564;234
317565;259
317566;260
317567;424
317568;441
317569;436
317570;310
317571;274
317572;474
317573;330
317574;282
317575;316
317576;263
317577;277
317578;347
317579;354
317580;263
317581;432
317582;266
317583;579
317584;265
317585;348
317586;906
317587;280
317588;271
317589;287
317590;404
317591;474
317592;459
317593;319
317594;242
317595;284
317596;329
317597;500
317598;253
317599;291
317600;294
317601;225
317602;463
317603;328
317604;364
317605;472
317606;464
317607;306
317608;758
317609;283
317610;385
317611;292
317612;590
317613;573
317614;298
317615;794
317616;505
317617;340
317618;338
317619;410
317620;455
317621;331
317622;218
317623;309
317624;635
317625;308
317626;272
317627;289
317628;293
317629;304
317630;282
317631;321
317632;260
317633;251
317634;270
317635;232
317636;262
317637;277
317638;261
317639;314
317640;289
317641;249
317642;357
317643;171
317644;247
317645;276
317646;262
317647;503
317648;320
317649;275
317650;470
317651;485
317652;372
317653;814
317654;380
317655;946
317656;340
317657;295
317658;338
317659;305
317660;330
317661;439
317662;530
317663;273
317664;310
317665;371
317666;286
317667;366
317668;508
317669;376
317670;442
317671;290
317672;341
317673;302
317674;425
317675;396
317676;479
317677;311
317678;239
317679;293
317680;346
317681;307
317682;283
317683;304
317684;286
317685;340
317686;289
317687;338
317688;392
317689;308
317690;483
317691;277
317692;395
317693;299
317694;301
317695;664
317696;333
317697;168
317698;386
317699;331
317700;430
317701;234
317702;193
317703;357
317704;184
317705;186
317706;267
317707;257
317708;299
317709;193
317710;280
317711;295
317712;258
317713;344
317714;298
317715;288
317716;254
317717;321
317718;239
317719;241
317720;223
317721;259
317722;290
317723;325
317724;271
317725;248
317726;577
317727;321
317728;249
317729;313
317730;514
317731;289
317732;352
317733;334
317734;316
317735;369
317736;186
317737;256
317738;586
317739;296
317740;320
317741;318
317742;234
317743;315
317744;299
317745;252
317746;295
317747;295
317748;265
317749;315
317750;362
317751;460
317752;337
317753;389
317754;383
317755;227
317756;437
317757;318
317758;256
317759;261
317760;395
317761;166
317762;444
317763;264
317764;174
317765;298
317766;216
317767;392
317768;326
317769;253
317770;220
317771;243
317772;271
317773;261
317774;410
317775;181
317776;513
317777;170
317778;325
317779;223
317780;391
317781;274
317782;273
317783;258
317784;253
317785;469
317786;257
317787;176
317788;230
317789;331
317790;240
317791;341
317792;339
317793;319
317794;214
317795;179
317796;299
317797;258
317798;276
317799;269
317800;397
317801;138
317802;352
317803;184
317804;219
317805;253
317806;433
317807;407
317808;419
317809;251
317810;306
317811;141
317812;294
317813;153
317814;230
317815;322
317816;414
317817;314
317818;360
317819;361
317820;399
317821;317
317822;451
317823;346
317824;422
317825;142
317826;280
317827;313
317828;415
317829;233
317830;235
317831;257
317832;233
317833;216
317834;229
317835;255
317836;322
317837;353
317838;365
317839;336
317840;187
317841;201
317842;332
317843;331
317844;159
317845;195
317846;217
317847;195
317848;265
317849;268
317850;500
317851;249
317852;378
317853;334
317854;410
317855;281
317856;439
317857;281
317858;319
317859;349
317860;274
317861;277
317862;355
317863;351
317864;235
317865;197
317866;289
317867;256
317868;307
317869;339
317870;395
317871;363
317872;278
317873;330
317874;295
317875;314
317876;336
317877;293
317878;258
317879;360
317880;371
317881;368
317882;273
317883;363
317884;398
317885;321
317886;513
317887;461
317888;280
317889;297
317890;218
317891;292
317892;344
317893;507
317894;217
317895;281
317896;255
317897;388
317898;311
317899;219
317900;286
317901;278
317902;352
317903;310
317904;367
317905;324
317906;359
317907;293
317908;270
317909;330
317910;287
317911;353
317912;314
317913;315
317914;379
317915;521
317916;452
317917;263
317918;168
317919;368
317920;263
317921;337
317922;530
317923;220
317924;515
317925;191
317926;379
317927;283
317928;440
317929;296
317930;500
317931;289
317932;336
317933;242
317934;201
317935;528
317936;299
317937;407
317938;303
317939;299
317940;152
317941;202
317942;223
317943;399
317944;545
317945;314
317946;286
317947;276
317948;259
317949;242
317950;277
317951;248
317952;273
317953;388
317954;291
317955;200
317956;449
317957;442
317958;382
317959;401
317960;281
317961;397
317962;220
317963;478
317964;206
317965;233
317966;298
317967;842
317968;305
317969;315
317970;475
317971;334
317972;329
317973;637
317974;366
317975;383
317976;327
317977;589
317978;351
317979;272
317980;305
317981;330
317982;292
317983;313
317984;281
317985;205
317986;202
317987;411
317988;323
317989;259
317990;266
317991;402
317992;321
317993;210
317994;195
317995;275
317996;647
317997;242
317998;246
317999;298
318000;209
318001;337
318002;622
318003;245
318004;262
318005;262
318006;198
318007;235
318008;303
318009;348
318010;254
318011;229
318012;344
318013;237
318014;186
318015;194
318016;182
318017;392
318018;331
318019;370
318020;321
318021;231
318022;238
318023;216
318024;288
318025;356
318026;333
318027;347
318028;325
318029;560
318030;573
318031;257
318032;323
318033;574
318034;230
318035;292
318036;392
318037;342
318038;277
318039;295
318040;304
318041;257
318042;239
318043;204
318044;493
318045;376
318046;493
318047;571
318048;268
318049;357
318050;279
318051;278
318052;289
318053;384
318054;344
318055;534
318056;317
318057;234
318058;281
318059;311
318060;175
318061;462
318062;457
318063;394
318064;540
318065;179
318066;303
318067;289
318068;657
318069;399
318070;187
318071;299
318072;298
318073;292
318074;185
318075;270
318076;295
318077;375
318078;256
318079;442
318080;289
318081;282
318082;214
318083;345
318084;411
318085;609
318086;252
318087;245
318088;214
318089;303
318090;243
318091;358
318092;414
318093;368
318094;424
318095;280
318096;339
318097;213
318098;319
318099;396
318100;388
318101;180
318102;299
318103;257
318104;300
318105;298
318106;241
318107;188
318108;217
318109;209
318110;231
318111;279
318112;396
318113;324
318114;225
318115;193
318116;198
318117;374
318118;320
318119;439
318120;337
318121;373
318122;272
318123;320
318124;245
318125;317
318126;329
318127;341
318128;308
318129;235
318130;408
318131;265
318132;221
318133;297
318134;465
318135;216
318136;559
318137;243
318138;136
318139;203
318140;259
318141;343
318142;304
318143;340
318144;201
318145;254
318146;312
318147;251
318148;537
318149;607
318150;374
318151;624
318152;311
318153;584
318154;188
318155;270
318156;263
318157;480
318158;352
318159;502
318160;225
318161;241
318162;284
318163;566
318164;671
318165;365
318166;424
318167;438
318168;499
318169;238
318170;302
318171;278
318172;180
318173;354
318174;199
318175;502
318176;370
318177;232
318178;403
318179;232
318180;343
318181;277
318182;283
318183;395
318184;442
318185;369
318186;247
318187;294
318188;319
318189;292
318190;245
318191;427
318192;318
318193;492
318194;455
318195;595
318196;299
318197;510
318198;199
318199;269
318200;291
318201;441
318202;310
318203;216
318204;193
318205;204
318206;375
318207;230
318208;299
318209;309
318210;237
318211;418
318212;428
318213;309
318214;157
318215;678
318216;271
318217;395
318218;426
318219;381
318220;214
318221;359
318222;375
318223;245
318224;422
318225;242
318226;415
318227;227
318228;457
318229;370
318230;449
318231;425
318232;333
318233;354
318234;398
318235;264
318236;367
318237;378
318238;203
318239;318
318240;256
318241;338
318242;260
318243;488
318244;300
318245;247
318246;388
318247;372
318248;200
318249;310
318250;300
318251;283
318252;299
318253;273
318254;382
318255;280
318256;383
318257;413
318258;301
318259;393
318260;234
318261;200
318262;210
318263;342
318264;292
318265;313
318266;326
318267;146
318268;191
318269;283
318270;384
318271;383
318272;445
318273;356
318274;675
318275;394
318276;251
318277;236
318278;474
318279;351
318280;348
318281;529
318282;290
318283;304
318284;308
318285;423
318286;270
318287;302
318288;223
318289;282
318290;366
318291;389
318292;356
318293;382
318294;458
318295;265
318296;350
318297;395
318298;420
318299;268
318300;277
318301;283
318302;370
318303;263
318304;202
318305;379
318306;239
318307;462
318308;398
318309;280
318310;278
318311;283
318312;348
318313;254
318314;221
318315;292
318316;193
318317;292
318318;196
318319;290
318320;197
318321;212
318322;222
318323;234
318324;228
318325;182
318326;257
318327;448
318328;299
318329;501
318330;422
318331;557
318332;259
318333;228
318334;311
318335;186
318336;260
318337;200
318338;297
318339;241
318340;247
318341;562
318342;191
318343;216
318344;246
318345;284
318346;312
318347;328
318348;259
318349;302
318350;345
318351;209
318352;381
318353;382
318354;284
318355;291
318356;219
318357;468
318358;293
318359;284
318360;212
318361;156
318362;387
318363;220
318364;179
318365;216
318366;215
318367;570
318368;227
318369;277
318370;283
318371;229
318372;231
318373;382
318374;285
318375;292
318376;393
318377;243
318378;345
318379;217
318380;208
318381;274
318382;313
318383;529
318384;279
318385;259
318386;510
318387;230
318388;636
318389;462
318390;439
318391;243
318392;256
318393;234
318394;256
318395;220
318396;257
318397;204
318398;305
318399;230
318400;295
318401;354
318402;269
318403;183
318404;424
318405;190
318406;266
318407;225
318408;267
318409;282
318410;286
318411;232
318412;236
318413;274
318414;336
318415;326
318416;316
318417;236
318418;386
318419;324
318420;384
318421;292
318422;438
318423;271
318424;313
318425;383
318426;246
318427;214
318428;309
318429;318
318430;316
318431;458
318432;455
318433;446
318434;275
318435;284
318436;464
318437;302
318438;195
318439;419
318440;377
318441;244
318442;284
318443;281
318444;268
318445;306
318446;275
318447;338
318448;339
318449;333
318450;267
318451;296
318452;329
318453;250
318454;267
318455;223
318456;224
318457;223
318458;269
318459;309
318460;238
318461;253
318462;304
318463;201
318464;381
318465;265
318466;190
318467;216
318468;172
318469;215
318470;188
318471;225
318472;213
318473;183
318474;322
318475;277
318476;172
318477;298
318478;454
318479;258
318480;317
318481;215
318482;286
318483;198
318484;287
318485;251
318486;572
318487;228
318488;228
318489;584
318490;495
318491;188
318492;268
318493;288
318494;271
318495;238
318496;408
318497;495
318498;257
318499;546
318500;301
318501;196
318502;286
318503;292
318504;231
318505;247
318506;195
318507;244
318508;579
318509;280
318510;448
318511;249
318512;277
318513;293
318514;250
318515;243
318516;339
318517;318
318518;301
318519;359
318520;496
318521;242
318522;302
318523;336
318524;380
318525;268
318526;390
318527;255
318528;316
318529;319
318530;186
318531;620
318532;309
318533;326
318534;432
318535;235
318536;615
318537;607
318538;277
318539;293
318540;296
318541;496
318542;243
318543;232
318544;251
318545;262
318546;629
318547;308
318548;272
318549;352
318550;298
318551;280
318552;319
318553;282
318554;522
318555;238
318556;259
318557;325
318558;291
318559;396
318560;449
318561;267
318562;294
318563;323
318564;449
318565;447
318566;279
318567;247
318568;354
318569;347
318570;265
318571;275
318572;497
318573;284
318574;482
318575;448
318576;273
318577;248
318578;277
318579;420
318580;275
318581;416
318582;493
318583;507
318584;699
318585;260
318586;309
318587;300
318588;260
318589;345
318590;260
318591;282
318592;269
318593;423
318594;268
318595;543
318596;467
318597;306
318598;276
318599;283
318600;516
318601;369
318602;234
318603;335
318604;264
318605;254
318606;374
318607;314
318608;236
318609;509
318610;257
318611;244
318612;328
318613;326
318614;283
318615;343
318616;277
318617;340
318618;204
318619;195
318620;301
318621;613
318622;432
318623;451
318624;289
318625;374
318626;420
318627;285
318628;279
318629;325
318630;263
318631;279
318632;753
318633;261
318634;323
318635;425
318636;300
318637;252
318638;322
318639;327
318640;252
318641;306
318642;250
318643;389
318644;516
318645;556
318646;288
318647;272
318648;239
318649;278
318650;368
318651;325
318652;429
318653;406
318654;360
318655;303
318656;251
318657;342
318658;335
318659;362
318660;265
318661;218
318662;364
318663;274
318664;217
318665;357
318666;459
318667;271
318668;224
318669;305
318670;242
318671;468
318672;371
318673;327
318674;561
318675;174
318676;316
318677;290
318678;483
318679;281
318680;306
318681;300
318682;643
318683;300
318684;492
318685;322
318686;492
318687;244
318688;219
318689;396
318690;345
318691;279
318692;398
318693;361
318694;279
318695;598
318696;499
318697;272
318698;301
318699;278
318700;243
318701;260
318702;308
318703;337
318704;394
318705;350
318706;255
318707;243
318708;368
318709;265
318710;178
318711;385
318712;314
318713;357
318714;233
318715;188
318716;239
318717;241
318718;176
318719;230
318720;387
318721;277
318722;225
318723;298
318724;416
318725;255
318726;278
318727;167
318728;363
318729;416
318730;349
318731;217
318732;244
318733;247
318734;235
318735;364
318736;330
318737;544
318738;349
318739;534
318740;472
318741;499
318742;199
318743;231
318744;170
318745;394
318746;157
318747;341
318748;393
318749;265
318750;328
318751;224
318752;281
318753;269
318754;342
318755;260
318756;359
318757;339
318758;146
318759;155
318760;307
318761;480
318762;575
318763;330
318764;271
318765;159
318766;350
318767;162
318768;247
318769;343
318770;150
318771;325
318772;184
318773;324
318774;342
318775;266
318776;564
318777;202
318778;284
318779;269
318780;209
318781;372
318782;390
318783;270
318784;374
318785;189
318786;312
318787;223
318788;206
318789;228
318790;178
318791;281
318792;299
318793;198
318794;150
318795;323
318796;225
318797;183
318798;315
318799;333
318800;176
318801;239
318802;361
318803;463
318804;355
318805;420
318806;247
318807;184
318808;296
318809;268
318810;170
318811;281
318812;245
318813;190
318814;333
318815;193
318816;275
318817;206
318818;402
318819;285
318820;238
318821;241
318822;366
318823;279
318824;419
318825;224
318826;408
318827;326
318828;189
318829;339
318830;201
318831;200
318832;335
318833;420
318834;404
318835;253
318836;251
318837;352
318838;228
318839;475
318840;270
318841;301
318842;262
318843;386
318844;746
318845;297
318846;207
318847;328
318848;354
318849;306
318850;377
318851;439
318852;577
318853;386
318854;584
318855;212
318856;270
318857;456
318858;523
318859;238
318860;615
318861;514
318862;292
318863;216
318864;297
318865;255
318866;529
318867;179
318868;137
318869;375
318870;396
318871;299
318872;557
318873;176
318874;228
318875;421
318876;233
318877;225
318878;292
318879;519
318880;299
318881;182
318882;390
318883;279
318884;420
318885;271
318886;649
318887;243
318888;420
318889;307
318890;557
318891;253
318892;601
318893;275
318894;265
318895;380
318896;257
318897;285
318898;261
318899;224
318900;374
318901;286
318902;290
318903;175
318904;249
318905;200
318906;399
318907;516
318908;169
318909;351
318910;252
318911;285
318912;529
318913;388
318914;292
318915;606
318916;237
318917;308
318918;286
318919;525
318920;319
318921;230
318922;276
318923;319
318924;264
318925;268
318926;299
318927;473
318928;303
318929;189
318930;480
318931;304
318932;251
318933;465
318934;292
318935;286
318936;300
318937;470
318938;322
318939;285
318940;402
318941;374
318942;282
318943;257
318944;236
318945;518
318946;505
318947;468
318948;423
318949;257
318950;249
318951;246
318952;228
318953;529
318954;368
318955;474
318956;590
318957;445
318958;253
318959;388
318960;435
318961;331
318962;261
318963;376
318964;340
318965;307
318966;223
318967;587
318968;260
318969;265
318970;279
318971;180
318972;189
318973;371
318974;523
318975;330
318976;192
318977;352
318978;243
318979;189
318980;414
318981;281
318982;364
318983;304
318984;264
318985;454
318986;506
318987;231
318988;409
318989;277
318990;327
318991;479
318992;572
318993;278
318994;280
318995;272
318996;461
318997;500
318998;318
318999;413
319000;401
319001;254
319002;378
319003;547
319004;321
319005;313
319006;696
319007;274
319008;448
319009;291
319010;211
319011;283
319012;366
319013;604
319014;341
319015;260
319016;546
319017;673
319018;265
319019;482
319020;341
319021;338
319022;602
319023;292
319024;292
319025;406
319026;417
319027;370
319028;252
319029;558
319030;320
319031;373
319032;289
319033;178
319034;505
319035;242
319036;672
319037;555
319038;386
319039;417
319040;485
319041;268
319042;335
319043;470
319044;541
319045;369
319046;262
319047;338
319048;479
319049;334
319050;420
319051;290
319052;566
319053;257
319054;274
319055;242
319056;263
319057;289
319058;247
319059;254
319060;367
