ID;COTIS
313443;360
313444;294
313445;307
313446;393
313447;360
313448;269
313449;513
313450;237
313451;232
313452;293
313453;283
313454;339
313455;450
313456;339
313457;434
313458;256
313459;224
313460;327
313461;383
313462;356
313463;364
313464;320
313465;225
313466;317
313467;314
313468;305
313469;240
313470;590
313471;323
313472;261
313473;310
313474;267
313475;310
313476;364
313477;256
313478;528
313479;397
313480;257
313481;340
313482;351
313483;369
313484;791
313485;412
313486;227
313487;577
313488;330
313489;443
313490;275
313491;336
313492;267
313493;291
313494;236
313495;289
313496;246
313497;523
313498;233
313499;406
313500;352
313501;525
313502;219
313503;235
313504;330
313505;334
313506;257
313507;398
313508;236
313509;407
313510;262
313511;267
313512;372
313513;356
313514;388
313515;415
313516;382
313517;470
313518;180
313519;264
313520;360
313521;309
313522;389
313523;219
313524;435
313525;164
313526;362
313527;545
313528;674
313529;249
313530;720
313531;262
313532;364
313533;457
313534;383
313535;257
313536;159
313537;307
313538;505
313539;254
313540;212
313541;387
313542;534
313543;233
313544;327
313545;376
313546;505
313547;291
313548;307
313549;288
313550;358
313551;215
313552;247
313553;311
313554;450
313555;234
313556;322
313557;391
313558;409
313559;332
313560;260
313561;311
313562;253
313563;470
313564;286
313565;422
313566;217
313567;481
313568;262
313569;442
313570;372
313571;409
313572;353
313573;300
313574;190
313575;341
313576;311
313577;216
313578;271
313579;271
313580;271
313581;311
313582;292
313583;423
313584;192
313585;182
313586;166
313587;794
313588;489
313589;382
313590;442
313591;327
313592;350
313593;234
313594;394
313595;244
313596;301
313597;287
313598;258
313599;307
313600;267
313601;318
313602;285
313603;377
313604;337
313605;262
313606;335
313607;385
313608;339
313609;248
313610;332
313611;446
313612;278
313613;238
313614;296
313615;398
313616;461
313617;235
313618;400
313619;367
313620;229
313621;334
313622;281
313623;316
313624;401
313625;329
313626;383
313627;459
313628;588
313629;399
313630;229
313631;228
313632;269
313633;264
313634;288
313635;294
313636;260
313637;285
313638;401
313639;491
313640;474
313641;345
313642;310
313643;404
313644;498
313645;729
313646;230
313647;231
313648;248
313649;349
313650;343
313651;326
313652;434
313653;240
313654;266
313655;531
313656;314
313657;308
313658;266
313659;310
313660;294
313661;294
313662;357
313663;247
313664;277
313665;220
313666;401
313667;259
313668;290
313669;298
313670;582
313671;235
313672;364
313673;670
313674;360
313675;357
313676;326
313677;254
313678;248
313679;341
313680;534
313681;347
313682;158
313683;283
313684;262
313685;328
313686;234
313687;375
313688;635
313689;387
313690;294
313691;224
313692;373
313693;434
313694;389
313695;306
313696;215
313697;487
313698;336
313699;323
313700;296
313701;427
313702;443
313703;313
313704;464
313705;311
313706;268
313707;243
313708;228
313709;315
313710;418
313711;343
313712;289
313713;367
313714;266
313715;226
313716;454
313717;450
313718;366
313719;330
313720;277
313721;210
313722;396
313723;181
313724;199
313725;233
313726;218
313727;219
313728;264
313729;505
313730;370
313731;428
313732;201
313733;160
313734;311
313735;428
313736;302
313737;291
313738;396
313739;459
313740;417
313741;305
313742;266
313743;305
313744;235
313745;346
313746;400
313747;320
313748;727
313749;190
313750;401
313751;373
313752;339
313753;256
313754;502
313755;368
313756;335
313757;262
313758;335
313759;295
313760;427
313761;251
313762;296
313763;222
313764;310
313765;437
313766;209
313767;219
313768;179
313769;325
313770;309
313771;269
313772;416
313773;249
313774;240
313775;274
313776;294
313777;438
313778;541
313779;290
313780;276
313781;490
313782;487
313783;253
313784;413
313785;343
313786;258
313787;580
313788;344
313789;249
313790;450
313791;414
313792;399
313793;500
313794;261
313795;267
313796;182
313797;269
313798;317
313799;277
313800;303
313801;241
313802;260
313803;300
313804;265
313805;276
313806;366
313807;267
313808;271
313809;321
313810;321
313811;365
313812;269
313813;346
313814;420
313815;389
313816;368
313817;303
313818;314
313819;254
313820;286
313821;319
313822;278
313823;415
313824;267
313825;321
313826;333
313827;470
313828;541
313829;589
313830;261
313831;273
313832;279
313833;438
313834;367
313835;294
313836;408
313837;278
313838;256
313839;485
313840;236
313841;270
313842;418
313843;310
313844;297
313845;429
313846;295
313847;271
313848;540
313849;275
313850;293
313851;283
313852;306
313853;253
313854;262
313855;478
313856;444
313857;384
313858;269
313859;467
313860;521
313861;396
313862;282
313863;875
313864;358
313865;372
313866;289
313867;251
313868;331
313869;188
313870;246
313871;232
313872;306
313873;398
313874;321
313875;254
313876;291
313877;259
313878;260
313879;388
313880;251
313881;225
313882;273
313883;423
313884;170
313885;588
313886;240
313887;305
313888;422
313889;385
313890;189
313891;342
313892;222
313893;318
313894;199
313895;319
313896;342
313897;278
313898;266
313899;182
313900;394
313901;232
313902;237
313903;461
313904;272
313905;226
313906;565
313907;446
313908;260
313909;407
313910;343
313911;461
313912;307
313913;329
313914;410
313915;437
313916;247
313917;261
313918;378
313919;241
313920;191
313921;242
313922;499
313923;354
313924;158
313925;438
313926;421
313927;285
313928;260
313929;470
313930;525
313931;348
313932;237
313933;488
313934;437
313935;347
313936;600
313937;311
313938;233
313939;340
313940;371
313941;481
313942;258
313943;352
313944;410
313945;216
313946;463
313947;266
313948;299
313949;676
313950;420
313951;341
313952;488
313953;396
313954;224
313955;229
313956;340
313957;272
313958;275
313959;290
313960;321
313961;679
313962;453
313963;448
313964;392
313965;287
313966;233
313967;247
313968;249
313969;333
313970;428
313971;484
313972;223
313973;373
313974;264
313975;464
313976;619
313977;290
313978;250
313979;372
313980;462
313981;324
313982;417
313983;447
313984;488
313985;358
313986;288
313987;257
313988;235
313989;251
313990;372
313991;251
313992;347
313993;277
313994;243
313995;293
313996;442
313997;429
313998;246
313999;280
314000;278
314001;371
314002;269
314003;225
314004;180
314005;297
314006;316
314007;220
314008;277
314009;454
314010;418
314011;488
314012;307
314013;249
314014;276
314015;291
314016;331
314017;248
314018;314
314019;311
314020;260
314021;324
314022;705
314023;253
314024;302
314025;358
314026;274
314027;602
314028;272
314029;450
314030;355
314031;467
314032;400
314033;454
314034;601
314035;305
314036;274
314037;282
314038;289
314039;319
314040;486
314041;480
314042;315
314043;524
314044;526
314045;333
314046;697
314047;277
314048;619
314049;475
314050;436
314051;253
314052;231
314053;304
314054;270
314055;414
314056;314
314057;454
314058;296
314059;493
314060;269
314061;259
314062;375
314063;295
314064;442
314065;271
314066;402
314067;614
314068;442
314069;538
314070;257
314071;396
314072;329
314073;336
314074;364
314075;302
314076;256
314077;276
314078;607
314079;435
314080;359
314081;514
314082;399
314083;324
314084;293
314085;365
314086;692
314087;824
314088;271
314089;314
314090;663
314091;359
314092;415
314093;263
314094;345
314095;211
314096;266
314097;500
314098;523
314099;288
314100;263
314101;427
314102;254
314103;379
314104;369
314105;287
314106;422
314107;333
314108;440
314109;615
314110;270
314111;261
314112;315
314113;398
314114;491
314115;339
314116;489
314117;352
314118;191
314119;299
314120;238
314121;308
314122;302
314123;359
314124;294
314125;471
314126;303
314127;347
314128;232
314129;323
314130;461
314131;644
314132;551
314133;279
314134;405
314135;392
314136;251
314137;280
314138;245
314139;446
314140;250
314141;347
314142;282
314143;298
314144;379
314145;459
314146;208
314147;439
314148;295
314149;250
314150;272
314151;306
314152;269
314153;639
314154;347
314155;281
314156;356
314157;307
314158;281
314159;431
314160;383
314161;499
314162;271
314163;249
314164;609
314165;171
314166;216
314167;311
314168;469
314169;491
314170;285
314171;193
314172;294
314173;300
314174;227
314175;240
314176;264
314177;277
314178;221
314179;210
314180;368
314181;347
314182;477
314183;300
314184;248
314185;211
314186;439
314187;402
314188;362
314189;267
314190;384
314191;367
314192;445
314193;464
314194;449
314195;441
314196;320
314197;264
314198;235
314199;269
314200;324
314201;273
314202;307
314203;296
314204;357
314205;283
314206;279
314207;357
314208;356
314209;299
314210;185
314211;158
314212;274
314213;498
314214;422
314215;419
314216;196
314217;330
314218;357
314219;320
314220;278
314221;315
314222;554
314223;361
314224;377
314225;225
314226;231
314227;339
314228;379
314229;373
314230;257
314231;282
314232;252
314233;267
314234;318
314235;376
314236;221
314237;361
314238;319
314239;282
314240;261
314241;243
314242;159
314243;288
314244;284
314245;241
314246;315
314247;274
314248;474
314249;338
314250;329
314251;450
314252;298
314253;482
314254;301
314255;263
314256;269
314257;272
314258;412
314259;433
314260;338
314261;224
314262;371
314263;341
314264;407
314265;273
314266;462
314267;471
314268;246
314269;325
314270;350
314271;319
314272;378
314273;531
314274;359
314275;332
314276;565
314277;230
314278;298
314279;208
314280;295
314281;546
314282;224
314283;266
314284;221
314285;271
314286;342
314287;233
314288;367
314289;505
314290;273
314291;240
314292;371
314293;624
314294;320
314295;213
314296;211
314297;227
314298;220
314299;457
314300;281
314301;469
314302;321
314303;367
314304;339
314305;351
314306;253
314307;299
314308;282
314309;308
314310;252
314311;363
314312;332
314313;525
314314;282
314315;227
314316;253
314317;223
314318;228
314319;304
314320;340
314321;489
314322;372
314323;395
314324;480
314325;439
314326;294
314327;334
314328;404
314329;259
314330;240
314331;311
314332;334
314333;435
314334;222
314335;211
314336;209
314337;257
314338;350
314339;234
314340;362
314341;296
314342;223
314343;536
314344;253
314345;249
314346;280
314347;293
314348;265
314349;209
314350;465
314351;283
314352;221
314353;292
314354;305
314355;233
314356;517
314357;616
314358;484
314359;331
314360;226
314361;318
314362;220
314363;292
314364;208
314365;209
314366;203
314367;580
314368;573
314369;345
314370;255
314371;380
314372;361
314373;301
314374;317
314375;429
314376;391
314377;288
314378;300
314379;326
314380;392
314381;268
314382;324
314383;421
314384;401
314385;300
314386;351
314387;641
314388;243
314389;293
314390;303
314391;448
314392;377
314393;401
314394;255
314395;381
314396;262
314397;485
314398;295
314399;302
314400;476
314401;274
314402;290
314403;211
314404;205
314405;297
314406;422
314407;484
314408;287
314409;680
314410;256
314411;273
314412;436
314413;172
314414;249
314415;371
314416;317
314417;165
314418;384
314419;338
314420;294
314421;173
314422;324
314423;353
314424;267
314425;264
314426;237
314427;324
314428;555
314429;236
314430;399
314431;206
314432;625
314433;248
314434;290
314435;272
314436;477
314437;317
314438;331
314439;300
314440;286
314441;187
314442;324
314443;467
314444;318
314445;660
314446;403
314447;263
314448;432
314449;411
314450;303
314451;422
314452;483
314453;311
314454;276
314455;269
314456;276
314457;415
314458;195
314459;617
314460;353
314461;351
314462;336
314463;573
314464;440
314465;501
314466;237
314467;387
314468;498
314469;376
314470;407
314471;399
314472;335
314473;312
314474;243
314475;564
314476;269
314477;356
314478;398
314479;357
314480;205
314481;245
314482;395
314483;500
314484;240
314485;300
314486;360
314487;271
314488;292
314489;298
314490;320
314491;390
314492;279
314493;244
314494;233
314495;200
314496;321
314497;226
314498;256
314499;183
314500;308
314501;214
314502;441
314503;206
314504;273
314505;311
314506;293
314507;260
314508;228
314509;357
314510;274
314511;296
314512;230
314513;352
314514;355
314515;293
314516;577
314517;574
314518;386
314519;302
314520;407
314521;319
314522;238
314523;245
314524;296
314525;331
314526;412
314527;271
314528;207
314529;291
314530;311
314531;285
314532;194
314533;370
314534;179
314535;212
314536;239
314537;366
314538;400
314539;358
314540;288
314541;327
314542;444
314543;286
314544;314
314545;294
314546;217
314547;259
314548;274
314549;298
314550;323
314551;389
314552;331
314553;264
314554;209
314555;260
314556;320
314557;371
314558;388
314559;240
314560;364
314561;336
314562;242
314563;234
314564;244
314565;288
314566;226
314567;319
314568;232
314569;289
314570;304
314571;226
314572;351
314573;339
314574;314
314575;192
314576;300
314577;360
314578;252
314579;671
314580;425
314581;264
314582;232
314583;304
314584;403
314585;288
314586;256
314587;314
314588;398
314589;309
314590;532
314591;408
314592;295
314593;336
314594;207
314595;294
314596;251
314597;213
314598;219
314599;262
314600;222
314601;242
314602;392
314603;333
314604;276
314605;245
314606;535
314607;384
314608;351
314609;572
314610;173
314611;278
314612;373
314613;337
314614;450
314615;179
314616;306
314617;466
314618;265
314619;239
314620;196
314621;444
314622;441
314623;255
314624;237
314625;459
314626;661
314627;182
314628;213
314629;308
314630;197
314631;192
314632;586
314633;332
314634;484
314635;292
314636;345
314637;527
314638;332
314639;272
314640;246
314641;330
314642;202
314643;345
314644;448
314645;662
314646;305
314647;647
314648;292
314649;179
314650;279
314651;345
314652;487
314653;322
314654;275
314655;192
314656;229
314657;276
314658;312
314659;349
314660;285
314661;270
314662;282
314663;228
314664;531
314665;524
314666;352
314667;330
314668;339
314669;241
314670;599
314671;472
314672;439
314673;308
314674;338
314675;599
314676;347
314677;275
314678;426
314679;336
314680;438
314681;414
314682;339
314683;363
314684;275
314685;373
314686;466
314687;341
314688;326
314689;243
314690;516
314691;478
314692;380
314693;304
314694;260
314695;282
314696;348
314697;381
314698;303
314699;403
314700;439
314701;416
314702;279
314703;291
314704;479
314705;562
314706;274
314707;287
314708;289
314709;297
314710;331
314711;416
314712;313
314713;315
314714;276
314715;270
314716;416
314717;285
314718;226
314719;412
314720;280
314721;360
314722;283
314723;245
314724;279
314725;292
314726;285
314727;466
314728;689
314729;195
314730;320
314731;457
314732;401
314733;323
314734;277
314735;432
314736;376
314737;161
314738;230
314739;243
314740;319
314741;292
314742;347
314743;249
314744;276
314745;259
314746;218
314747;249
314748;195
314749;383
314750;363
314751;350
314752;468
314753;192
314754;372
314755;285
314756;278
314757;464
314758;391
314759;218
314760;215
314761;241
314762;475
314763;322
314764;408
314765;421
314766;206
314767;345
314768;330
314769;237
314770;318
314771;215
314772;523
314773;545
314774;280
314775;260
314776;303
314777;234
314778;389
314779;283
314780;299
314781;279
314782;157
314783;424
314784;580
314785;363
314786;282
314787;258
314788;411
314789;188
314790;398
314791;275
314792;397
314793;190
314794;492
314795;381
314796;191
314797;326
314798;423
314799;327
314800;359
314801;283
314802;423
314803;288
314804;227
314805;406
314806;231
314807;348
314808;638
314809;398
314810;370
314811;444
314812;432
314813;264
314814;303
314815;604
314816;445
314817;179
314818;492
314819;272
314820;290
314821;422
314822;208
314823;288
314824;376
314825;503
314826;320
314827;304
314828;313
314829;387
314830;555
314831;376
314832;273
314833;206
314834;362
314835;237
314836;305
314837;314
314838;241
314839;295
314840;259
314841;384
314842;322
314843;350
314844;433
314845;357
314846;623
314847;474
314848;483
314849;472
314850;364
314851;248
314852;312
314853;329
314854;419
314855;544
314856;433
314857;273
314858;526
314859;270
314860;358
314861;455
314862;280
314863;566
314864;450
314865;376
314866;331
314867;427
314868;323
314869;288
314870;375
314871;298
314872;706
314873;279
314874;404
314875;299
314876;364
314877;272
314878;443
314879;296
314880;441
314881;261
314882;410
314883;312
314884;463
314885;416
314886;324
314887;436
314888;271
314889;418
314890;420
314891;454
314892;466
314893;259
314894;504
314895;343
314896;335
314897;568
314898;333
314899;311
314900;440
314901;433
314902;290
314903;444
314904;366
314905;251
314906;445
314907;367
314908;343
314909;414
314910;303
314911;324
314912;453
314913;309
314914;263
314915;281
314916;257
314917;181
314918;352
314919;391
314920;219
314921;254
314922;296
314923;538
314924;571
314925;513
314926;222
314927;479
314928;357
314929;268
314930;309
314931;389
314932;359
314933;453
314934;225
314935;226
314936;247
314937;488
314938;447
314939;342
314940;388
314941;294
314942;487
314943;183
314944;291
314945;307
314946;317
314947;263
314948;358
314949;202
314950;289
314951;271
314952;231
314953;304
314954;502
314955;262
314956;272
314957;315
314958;252
314959;295
314960;311
314961;375
314962;246
314963;264
314964;286
314965;479
314966;458
314967;289
314968;488
314969;281
314970;233
314971;209
314972;289
314973;492
314974;316
314975;474
314976;269
314977;260
314978;438
314979;359
314980;550
314981;394
314982;199
314983;193
314984;400
314985;392
314986;414
314987;498
314988;414
314989;550
314990;520
314991;358
314992;340
314993;331
314994;425
314995;444
314996;306
314997;273
314998;220
314999;289
315000;382
315001;255
315002;355
315003;295
315004;297
315005;318
315006;310
315007;405
315008;185
315009;262
315010;263
315011;248
315012;523
315013;312
315014;332
315015;338
315016;255
315017;598
315018;253
315019;370
315020;233
315021;356
315022;569
315023;268
315024;290
315025;282
315026;402
315027;303
315028;351
315029;246
315030;320
315031;197
315032;401
315033;294
315034;354
315035;309
315036;281
315037;283
315038;386
315039;219
315040;597
315041;466
315042;376
315043;421
315044;249
315045;208
315046;437
315047;295
315048;275
315049;249
315050;296
315051;252
315052;246
315053;223
315054;328
315055;269
315056;184
315057;386
315058;431
315059;341
315060;256
315061;255
315062;275
315063;279
315064;296
315065;237
315066;180
315067;302
315068;283
315069;405
315070;257
315071;274
315072;382
315073;368
315074;423
315075;486
315076;505
315077;421
315078;213
315079;410
315080;296
315081;372
315082;343
315083;223
315084;286
315085;433
315086;407
315087;306
315088;317
315089;193
315090;219
315091;266
315092;296
315093;291
315094;290
315095;705
315096;286
315097;489
315098;408
315099;227
315100;337
315101;257
315102;241
315103;458
315104;392
315105;313
315106;258
315107;377
315108;455
315109;452
315110;340
315111;347
315112;400
315113;245
315114;558
315115;337
315116;316
315117;221
315118;346
315119;465
315120;305
315121;304
315122;344
315123;254
315124;298
315125;254
315126;314
315127;219
315128;532
315129;347
315130;250
315131;197
315132;266
315133;324
315134;378
315135;231
315136;422
315137;270
315138;231
315139;227
315140;266
315141;251
315142;272
315143;272
315144;343
315145;229
315146;293
315147;232
315148;352
315149;257
315150;344
315151;273
315152;293
315153;571
315154;374
315155;305
315156;316
315157;424
315158;258
315159;463
315160;231
315161;284
315162;300
315163;280
315164;339
315165;325
315166;347
315167;302
315168;495
315169;283
315170;446
315171;358
315172;224
315173;295
315174;342
315175;245
315176;278
315177;391
315178;423
315179;486
315180;233
315181;213
315182;494
315183;260
315184;205
315185;477
315186;225
315187;460
315188;213
315189;242
315190;301
315191;358
315192;361
315193;232
315194;197
315195;243
315196;433
315197;262
315198;279
315199;307
315200;450
315201;525
315202;316
315203;281
315204;405
315205;253
315206;221
315207;275
315208;418
315209;146
315210;274
315211;399
315212;352
315213;184
315214;348
315215;299
315216;391
315217;317
315218;207
315219;346
315220;187
315221;185
315222;305
315223;434
315224;279
315225;291
315226;308
315227;306
315228;254
315229;315
315230;508
315231;324
315232;584
315233;275
315234;411
315235;418
315236;324
315237;240
315238;411
315239;375
315240;305
315241;417
315242;232
315243;248
315244;408
315245;365
315246;277
315247;369
315248;464
315249;220
315250;254
315251;351
315252;383
315253;335
315254;323
315255;341
315256;196
315257;226
315258;341
315259;441
315260;356
315261;223
315262;458
315263;196
315264;200
315265;402
315266;180
315267;178
315268;667
315269;187
315270;360
315271;231
315272;270
315273;495
315274;530
315275;301
315276;743
315277;722
315278;365
315279;603
315280;613
315281;312
315282;292
315283;517
315284;555
315285;503
315286;409
315287;262
315288;269
315289;304
315290;442
315291;252
315292;308
315293;439
315294;387
315295;257
315296;435
315297;317
315298;514
315299;597
315300;325
315301;177
315302;195
315303;364
315304;526
315305;462
315306;275
315307;371
315308;257
315309;452
315310;684
315311;326
315312;200
315313;335
315314;268
315315;215
315316;308
315317;440
315318;271
315319;237
315320;305
315321;255
315322;293
315323;430
315324;446
315325;467
315326;263
315327;466
315328;286
315329;453
315330;263
315331;356
315332;234
315333;177
315334;468
315335;283
315336;306
315337;232
315338;333
315339;253
315340;631
315341;459
315342;488
315343;321
315344;447
315345;742
315346;494
315347;253
315348;334
315349;531
315350;283
315351;162
315352;441
315353;361
315354;509
315355;476
315356;399
315357;284
315358;255
315359;259
315360;309
315361;296
315362;281
315363;173
315364;259
315365;336
315366;446
315367;352
315368;590
315369;181
315370;258
315371;438
315372;279
315373;393
315374;302
315375;323
315376;326
315377;329
315378;357
315379;242
315380;296
315381;488
315382;272
315383;270
315384;691
315385;512
315386;342
315387;272
315388;391
315389;288
315390;312
315391;331
315392;237
315393;343
315394;438
315395;295
315396;457
315397;326
315398;471
315399;293
315400;321
315401;293
315402;475
315403;581
315404;264
315405;240
315406;271
315407;284
315408;251
315409;319
315410;183
315411;394
315412;284
315413;321
315414;509
315415;281
315416;269
315417;510
315418;316
315419;327
315420;271
315421;317
315422;509
315423;619
315424;291
315425;235
315426;317
315427;271
315428;361
315429;422
315430;553
315431;212
315432;387
315433;268
315434;394
315435;181
315436;358
315437;521
315438;569
315439;450
315440;365
315441;273
315442;426
315443;182
315444;325
315445;416
315446;211
315447;161
315448;270
315449;394
315450;352
315451;293
315452;196
315453;542
315454;280
315455;309
315456;165
315457;327
315458;536
315459;316
315460;226
315461;550
315462;296
315463;386
315464;307
315465;345
315466;286
315467;357
315468;320
315469;283
315470;328
315471;254
315472;304
315473;292
315474;400
315475;271
315476;325
315477;326
315478;302
315479;266
315480;506
315481;187
315482;216
315483;364
315484;307
315485;490
315486;260
315487;478
315488;306
315489;816
315490;334
315491;326
315492;465
315493;334
315494;317
315495;504
315496;277
315497;337
315498;346
315499;258
315500;315
315501;285
315502;336
315503;472
315504;509
315505;283
315506;308
315507;503
315508;329
315509;494
315510;344
315511;340
315512;323
315513;346
315514;178
315515;247
315516;510
315517;609
315518;291
315519;204
315520;475
315521;647
315522;273
315523;272
315524;491
315525;366
315526;300
315527;269
315528;445
315529;335
315530;679
315531;579
315532;299
315533;934
315534;270
315535;366
315536;216
315537;375
315538;281
315539;276
315540;415
315541;840
315542;402
315543;383
315544;206
315545;498
315546;410
315547;504
315548;349
315549;253
315550;340
315551;476
315552;276
315553;229
315554;274
315555;427
315556;343
315557;343
315558;514
315559;458
315560;336
315561;309
315562;365
315563;270
315564;300
315565;250
315566;268
315567;495
315568;308
315569;343
315570;375
315571;481
315572;664
315573;633
315574;261
315575;384
315576;516
315577;318
315578;521
315579;396
315580;289
315581;256
315582;346
315583;295
315584;384
315585;582
315586;392
315587;610
315588;502
315589;338
315590;283
315591;274
315592;453
315593;265
315594;364
315595;265
315596;554
315597;367
315598;289
315599;487
315600;291
315601;536
315602;418
315603;393
315604;307
315605;490
315606;272
315607;492
315608;298
315609;301
315610;384
315611;381
315612;561
315613;581
315614;436
315615;471
315616;228
315617;256
315618;489
315619;419
315620;597
315621;495
315622;314
315623;445
315624;403
315625;679
315626;353
315627;284
315628;326
315629;717
315630;375
315631;311
315632;289
315633;767
315634;316
315635;284
315636;412
315637;548
315638;323
315639;277
315640;482
315641;317
315642;567
315643;340
315644;431
315645;179
315646;342
315647;328
315648;396
315649;314
315650;376
315651;397
315652;260
315653;420
315654;338
315655;300
315656;412
315657;479
315658;545
315659;365
315660;384
315661;307
315662;505
315663;324
315664;264
315665;204
315666;688
315667;470
315668;289
315669;342
315670;313
315671;213
315672;267
315673;574
315674;550
315675;379
315676;385
315677;426
315678;327
315679;483
315680;273
315681;266
315682;253
315683;204
315684;230
315685;235
315686;510
315687;232
315688;235
315689;215
315690;206
315691;312
315692;331
315693;502
315694;246
315695;470
315696;222
315697;324
315698;572
315699;366
315700;334
315701;450
315702;258
315703;482
315704;243
315705;282
315706;231
315707;302
315708;318
315709;322
315710;248
315711;318
315712;285
315713;289
315714;235
315715;363
315716;288
315717;239
315718;244
315719;311
315720;272
315721;246
315722;264
315723;264
315724;402
315725;297
315726;412
315727;395
315728;305
315729;211
315730;240
315731;244
315732;167
315733;456
315734;170
315735;272
315736;238
315737;387
315738;220
315739;384
315740;162
315741;213
315742;196
315743;440
315744;321
315745;247
315746;337
315747;392
315748;253
315749;306
315750;184
315751;276
315752;401
315753;539
315754;442
315755;297
315756;272
315757;300
315758;273
315759;270
315760;193
315761;200
315762;358
315763;327
315764;237
315765;260
315766;255
315767;441
315768;349
315769;377
315770;250
315771;236
315772;360
315773;324
315774;358
315775;295
315776;177
315777;443
315778;291
315779;208
315780;305
315781;241
315782;410
315783;201
315784;373
315785;445
315786;252
315787;417
315788;349
315789;243
315790;211
315791;214
315792;349
315793;243
315794;377
315795;484
315796;184
315797;525
315798;205
315799;483
315800;293
315801;278
315802;255
315803;675
315804;324
315805;275
315806;348
315807;403
315808;395
315809;311
315810;560
315811;454
315812;336
315813;305
315814;368
315815;295
315816;239
315817;450
315818;189
315819;196
315820;439
315821;421
315822;388
315823;345
315824;316
315825;443
315826;601
315827;591
315828;213
315829;252
315830;292
315831;402
315832;208
315833;351
315834;218
315835;236
315836;240
315837;271
315838;166
315839;220
315840;241
315841;225
315842;276
315843;335
315844;245
315845;448
315846;173
315847;261
315848;475
315849;222
315850;200
315851;179
315852;274
315853;185
315854;331
315855;250
315856;333
315857;484
315858;386
315859;293
315860;238
315861;402
315862;409
315863;387
315864;407
315865;254
315866;395
315867;436
315868;579
315869;327
315870;177
315871;315
315872;317
315873;534
315874;362
315875;301
315876;213
315877;248
315878;417
315879;606
315880;497
315881;480
315882;237
315883;337
315884;185
315885;296
315886;607
315887;364
315888;358
315889;340
315890;259
315891;287
315892;485
315893;303
315894;213
315895;206
315896;189
315897;249
315898;352
315899;295
315900;209
315901;182
315902;326
315903;224
315904;378
315905;300
315906;182
315907;258
315908;397
315909;433
315910;389
315911;391
315912;516
315913;280
315914;344
315915;316
315916;338
315917;287
315918;305
315919;472
315920;302
315921;367
315922;203
315923;239
315924;426
315925;413
315926;437
315927;289
315928;360
315929;179
315930;514
315931;185
315932;375
315933;207
315934;213
315935;248
315936;345
315937;272
315938;311
315939;314
315940;399
315941;548
315942;318
315943;402
315944;160
315945;193
315946;203
315947;473
315948;273
315949;224
315950;253
315951;370
315952;298
315953;355
315954;504
315955;302
315956;370
315957;376
315958;173
315959;218
315960;257
315961;355
315962;349
315963;231
315964;275
315965;553
315966;402
315967;383
315968;399
315969;313
315970;344
315971;391
315972;281
315973;486
315974;324
315975;389
315976;414
315977;438
315978;220
315979;262
315980;342
315981;270
315982;291
315983;261
315984;285
315985;361
315986;551
315987;577
315988;609
315989;356
315990;292
315991;408
315992;435
315993;272
315994;331
315995;531
315996;227
315997;623
315998;286
315999;357
316000;477
316001;264
316002;328
316003;397
316004;314
316005;201
316006;358
316007;275
316008;236
316009;258
316010;220
316011;174
316012;243
316013;365
316014;391
316015;320
316016;334
316017;480
316018;219
316019;257
316020;303
316021;312
316022;496
316023;275
316024;221
316025;563
316026;174
316027;295
316028;448
316029;578
316030;273
316031;312
316032;411
316033;242
316034;270
316035;295
316036;497
316037;297
316038;321
316039;222
316040;351
316041;295
316042;191
316043;316
316044;234
316045;257
316046;387
316047;362
316048;607
316049;318
316050;263
316051;518
316052;371
316053;428
316054;293
316055;255
316056;275
316057;499
316058;324
316059;353
316060;809
316061;236
316062;443
316063;238
316064;285
316065;274
316066;420
316067;223
316068;414
316069;279
316070;286
316071;635
316072;247
316073;263
316074;212
316075;279
316076;312
316077;297
316078;283
316079;176
316080;272
316081;594
316082;218
316083;414
316084;350
316085;363
316086;314
316087;293
316088;282
316089;265
316090;425
316091;271
316092;338
316093;517
316094;467
316095;559
316096;410
316097;416
316098;287
316099;414
316100;286
316101;244
316102;421
316103;294
316104;394
316105;288
316106;567
316107;347
316108;300
316109;345
316110;497
316111;260
316112;297
316113;333
316114;188
316115;409
316116;313
316117;382
316118;274
316119;283
316120;175
316121;330
316122;529
316123;292
316124;281
316125;530
316126;406
316127;303
316128;271
316129;258
316130;488
316131;352
316132;312
316133;277
316134;472
316135;290
316136;307
316137;330
316138;323
316139;283
316140;490
316141;551
316142;313
316143;354
316144;294
316145;476
316146;395
316147;517
316148;518
316149;632
316150;680
316151;366
316152;195
316153;206
316154;334
316155;416
316156;535
316157;382
316158;580
316159;548
316160;445
316161;543
316162;427
316163;248
316164;572
316165;360
316166;429
316167;505
316168;179
316169;291
316170;264
316171;527
316172;426
316173;603
316174;526
316175;390
316176;304
316177;267
316178;490
316179;707
316180;340
316181;321
316182;276
316183;176
316184;359
316185;309
316186;180
316187;294
316188;510
316189;204
316190;276
316191;277
316192;225
316193;366
316194;320
316195;610
316196;274
316197;369
316198;457
316199;241
316200;449
316201;463
316202;240
316203;180
316204;312
316205;250
316206;190
316207;252
316208;227
316209;483
316210;611
316211;256
316212;227
316213;327
316214;211
316215;493
316216;218
316217;279
316218;381
316219;433
316220;248
316221;222
316222;311
316223;318
316224;442
316225;431
316226;525
316227;352
316228;523
316229;443
316230;344
316231;266
316232;306
316233;364
316234;492
316235;364
316236;240
316237;226
316238;251
316239;379
316240;450
